 0,  1, 11, 10, 10,  9,  8,  7,  7,  6,  7,  5,  4,  4,  3,  3,  1,  1,  2,  0
 0,  0, 35, 32, 31, 29, 24, 24, 22, 21, 20, 19, 15, 13, 11,  8,  6,  5,  4,  1

 1,  0,  4,  4,  4,  3,  3,  3,  3,  2,  2,  1,  1,  1,  2,  2,  1,  0,  1,  1
 0,  1,  6,  5,  5,  5,  5,  4,  4,  3,  2,  3,  3,  2,  1,  1,  2,  2,  1,  0
 0,  0, 35, 31, 30, 27, 26, 23, 21, 21, 17, 16, 15, 13, 10,  9,  8,  7,  3,  2

 1,  0,  5,  4,  4,  4,  3,  3,  4,  3,  2,  3,  3,  1,  2,  1,  1,  2,  0,  1
 0,  1,  8,  7,  7,  6,  5,  6,  5,  4,  5,  3,  4,  3,  2,  2,  3,  1,  2,  0
 0,  0, 35, 31, 30, 25, 24, 23, 23, 20, 19, 17, 16, 13, 13, 11,  9,  8,  5,  1

 1,  0,  5,  4,  4,  4,  3,  4,  3,  2,  3,  3,  1,  2,  2,  1,  1,  2,  0,  1
 0,  1,  8,  7,  7,  6,  6,  5,  4,  5,  3,  4,  3,  2,  3,  2,  3,  1,  2,  0
 0,  0, 35, 31, 30, 25, 23, 23, 20, 19, 17, 16, 13, 13, 11, 11,  9,  8,  5,  1

 1,  0,  5,  5,  5,  4,  3,  4,  3,  4,  3,  3,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  8,  8,  7,  7,  6,  6,  5,  5,  4,  5,  3,  3,  3,  2,  2,  1,  2,  0
 0,  0, 35, 33, 31, 27, 25, 23, 23, 22, 20, 18, 16, 12, 10,  9,  7,  6,  5,  3

 1,  0,  5,  5,  5,  4,  3,  3,  4,  3,  2,  3,  3,  2,  1,  2,  2,  0,  1,  1
 0,  1,  8,  8,  7,  7,  6,  5,  5,  4,  5,  5,  4,  3,  3,  2,  2,  1,  2,  0
 0,  0, 35, 33, 31, 27, 25, 23, 22, 20, 19, 18, 16, 16, 10,  9,  7,  6,  5,  3

 1,  0,  5,  5,  5,  4,  3,  3,  4,  3,  2,  3,  2,  1,  1,  2,  2,  0,  1,  1
 0,  1,  8,  8,  7,  7,  6,  5,  5,  4,  5,  5,  3,  3,  3,  2,  2,  1,  2,  0
 0,  0, 35, 33, 31, 27, 25, 23, 22, 20, 19, 18, 16, 12, 10,  9,  7,  6,  5,  3

 1,  0,  5,  5,  5,  4,  4,  5,  4,  3,  4,  2,  3,  1,  2,  1,  1,  2,  2,  0
 0,  1,  8,  7,  7,  7,  7,  6,  6,  5,  5,  4,  3,  3,  2,  2,  3,  1,  1,  1
 0,  0, 35, 33, 32, 31, 30, 30, 25, 24, 23, 19, 17, 13, 13, 11, 10,  8,  7,  1

 1,  0,  5,  5,  5,  4,  4,  4,  3,  4,  3,  3,  3,  1,  2,  1,  1,  2,  1,  0
 0,  1,  8,  7,  7,  7,  6,  6,  5,  5,  4,  3,  4,  3,  2,  2,  3,  1,  0,  1
 0,  0, 35, 33, 32, 31, 29, 25, 24, 23, 20, 17, 16, 13, 13, 11, 10,  8,  3,  1

 1,  0,  5,  5,  5,  5,  4,  4,  4,  3,  4,  3,  3,  2,  3,  1,  1,  2,  2,  0
 0,  1,  8,  7,  7,  6,  6,  5,  6,  5,  4,  4,  4,  4,  3,  3,  2,  1,  1,  1
 0,  0, 35, 33, 32, 30, 29, 26, 25, 24, 21, 17, 16, 15, 14, 13, 11,  8,  7,  1

 1,  0,  5,  5,  4,  4,  3,  3,  4,  3,  2,  3,  3,  1,  2,  1,  1,  2,  0,  1
 0,  1,  8,  7,  7,  6,  5,  6,  5,  4,  5,  3,  4,  3,  2,  2,  3,  1,  2,  0
 0,  0, 35, 32, 30, 25, 24, 23, 23, 20, 19, 17, 16, 13, 13, 11,  9,  8,  5,  1

 1,  0,  5,  5,  4,  4,  3,  3,  4,  3,  2,  3,  3,  1,  2,  1,  1,  2,  0,  1
 0,  1,  8,  7,  7,  6,  5,  6,  5,  4,  5,  3,  4,  3,  2,  2,  3,  1,  1,  0
 0,  0, 35, 32, 30, 25, 24, 23, 23, 20, 19, 17, 16, 13, 13, 11,  9,  8,  1,  1

 1,  0,  5,  5,  4,  4,  3,  4,  3,  2,  3,  3,  1,  2,  2,  1,  1,  2,  0,  1
 0,  1,  8,  7,  7,  6,  6,  5,  4,  5,  3,  4,  3,  2,  3,  2,  3,  1,  2,  0
 0,  0, 35, 32, 30, 25, 23, 23, 20, 19, 17, 16, 13, 13, 11, 11,  9,  8,  5,  1

 1,  0,  5,  5,  4,  4,  4,  3,  3,  4,  3,  2,  3,  3,  1,  2,  1,  1,  2,  0
 0,  1,  8,  7,  7,  7,  6,  5,  6,  5,  4,  5,  3,  4,  3,  2,  2,  3,  1,  2
 0,  0, 35, 32, 31, 30, 25, 24, 23, 23, 20, 19, 17, 16, 13, 13, 11,  9,  8,  5

 1,  0,  5,  5,  4,  4,  4,  3,  3,  4,  3,  2,  3,  3,  1,  2,  1,  2,  1,  0
 0,  1,  8,  7,  7,  7,  6,  5,  6,  5,  4,  5,  3,  4,  3,  2,  2,  1,  0,  1
 0,  0, 35, 32, 31, 30, 25, 24, 23, 23, 20, 19, 17, 16, 13, 13, 11,  8,  3,  1

 1,  0,  5,  5,  4,  4,  4,  3,  4,  3,  2,  3,  3,  1,  2,  2,  1,  1,  2,  0
 0,  1,  8,  7,  7,  7,  6,  6,  5,  4,  5,  3,  4,  3,  2,  3,  2,  3,  1,  2
 0,  0, 35, 32, 31, 30, 25, 23, 23, 20, 19, 17, 16, 13, 13, 11, 11,  9,  8,  5

 1,  0,  6,  5,  5,  5,  5,  4,  4,  3,  3,  4,  2,  3,  2,  3,  1,  1,  2,  0
 0,  1,  8,  7,  7,  6,  6,  5,  6,  5,  5,  5,  4,  3,  3,  4,  2,  3,  1,  1
 0,  0, 35, 31, 28, 26, 25, 24, 23, 22, 21, 19, 17, 16, 15, 14, 11, 10,  6,  1

 1,  0,  6,  5,  5,  5,  5,  4,  4,  3,  3,  4,  2,  3,  2,  3,  1,  1,  2,  0
 0,  1,  8,  7,  7,  6,  6,  5,  6,  5,  5,  4,  4,  3,  3,  4,  2,  3,  1,  1
 0,  0, 35, 31, 28, 26, 25, 24, 23, 22, 21, 19, 17, 16, 15, 14, 11, 10,  6,  1

 1,  0,  6,  6,  5,  5,  5,  4,  5,  4,  3,  4,  3,  3,  2,  1,  2,  0,  1,  1
 0,  1,  8,  8,  7,  6,  7,  6,  6,  5,  5,  5,  5,  3,  4,  2,  3,  1,  0,  1
 0,  0, 35, 33, 29, 28, 27, 27, 26, 23, 22, 20, 18, 16, 15, 11,  9,  5,  3,  1

 1,  0,  6,  6,  5,  5,  5,  4,  5,  4,  3,  4,  3,  3,  2,  1,  2,  0,  1,  1
 0,  1,  8,  8,  7,  6,  7,  6,  6,  5,  5,  5,  5,  3,  4,  2,  3,  1,  0,  1
 0,  0, 35, 33, 29, 28, 27, 27, 26, 23, 22, 19, 18, 16, 15, 11,  9,  5,  3,  1

 1,  0,  6,  6,  5,  5,  5,  4,  5,  3,  4,  4,  3,  3,  2,  1,  2,  0,  1,  1
 0,  1,  8,  8,  7,  6,  7,  6,  6,  5,  5,  5,  5,  3,  4,  2,  3,  1,  0,  1
 0,  0, 35, 33, 29, 28, 27, 27, 26, 22, 20, 19, 18, 16, 15, 11,  9,  5,  3,  1

 1,  0,  6,  5,  5,  5,  5,  4,  3,  4,  3,  3,  4,  2,  2,  2,  2,  1,  0,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  5,  4,  5,  4,  3,  4,  2,  3,  2,  1,  0
 0,  0, 35, 31, 29, 28, 26, 25, 22, 21, 21, 19, 19, 16, 15, 13,  9,  5,  4,  1

 1,  0,  6,  5,  5,  5,  5,  4,  3,  4,  3,  3,  4,  2,  2,  2,  1,  0,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  5,  4,  5,  4,  3,  4,  3,  2,  1,  1,  0
 0,  0, 35, 31, 29, 28, 26, 25, 22, 21, 21, 19, 19, 16, 15,  9,  5,  4,  2,  1

 1,  0,  6,  5,  5,  5,  5,  4,  3,  4,  3,  3,  2,  2,  2,  2,  1,  0,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  5,  4,  5,  3,  4,  2,  3,  2,  1,  1,  0
 0,  0, 35, 31, 29, 28, 26, 25, 22, 21, 21, 19, 16, 15, 13,  9,  5,  4,  2,  1

 1,  0,  6,  5,  5,  5,  5,  4,  4,  3,  4,  3,  4,  2,  2,  3,  1,  2,  0,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  5,  4,  5,  4,  3,  4,  4,  2,  3,  1,  0
 0,  0, 35, 31, 29, 26, 25, 25, 24, 21, 21, 19, 19, 16, 15, 14, 11,  9,  1,  1

 1,  0,  6,  5,  5,  5,  5,  3,  4,  3,  3,  2,  2,  2,  1,  2,  1,  0,  1,  1
 0,  1,  8,  7,  7,  6,  6,  5,  5,  4,  5,  3,  4,  2,  3,  1,  2,  1,  1,  0
 0,  0, 35, 32, 29, 27, 26, 22, 21, 20, 18, 16, 15, 13, 11,  7,  5,  4,  2,  1

