  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13
  1,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   9,  10,  11,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,   3,   5,   7,   9,  11,  13,  15,  17,  19,   6,   7,   8,   9,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  11,  13,  17,  19,  23,  12,  13,  15,  16,  17,  18,  19,  20,  22,  23,  24,  25,  26,  27,  15,  17,  19,  21,  23,  25,  27,  29,  19,  20,  22,  23,  25,  26,  28,  29,  31,  23,  27,  29,  31,  33,  26,  27,  28,  29,  30,  31,  32,  34,  35,  31,  35,  37,  35,  36,  37,  38,  39

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13,  13
  1,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   9,  10,  11,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,   3,   5,   7,   9,  11,  13,  15,  17,  19,   6,   7,   8,   9,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  11,  13,  17,  19,  23,  12,  13,  15,  16,  17,  18,  19,  20,  22,  23,  24,  25,  26,  27,  15,  17,  19,  21,  23,  25,  27,  29,  19,  20,  22,  23,  25,  26,  28,  29,  31,  23,  27,  29,  31,  33,  26,  27,  28,  29,  30,  31,  32,  34,  35,  31,  35,  37,  34,  35,  36,  37,  38,  39

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13
  1,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   9,  10,  11,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,   3,   5,   7,   9,  11,  13,  15,  17,  19,   6,   7,   8,   9,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  11,  13,  17,  19,  23,  25,  12,  13,  15,  16,  17,  18,  19,  20,  22,  23,  24,  25,  26,  27,  15,  17,  19,  21,  23,  25,  27,  29,  19,  20,  22,  23,  25,  26,  28,  29,  31,  23,  27,  29,  31,  33,  27,  28,  29,  30,  31,  32,  34,  35,  31,  35,  37,  35,  36,  37,  38,  39

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  13,  13,  13,  13,  13
  1,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   9,  10,  11,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,  17,   3,   5,   7,   9,  11,  13,  15,  17,  19,   6,   7,   8,   9,  11,  12,  13,  14,  16,  17,  18,  19,  21,  22,  11,  13,  17,  19,  23,  25,  12,  13,  15,  16,  17,  18,  19,  20,  22,  23,  24,  25,  26,  27,  17,  19,  21,  23,  25,  27,  29,  19,  20,  22,  23,  25,  26,  28,  29,  31,  32,  23,  27,  29,  31,  33,  27,  28,  29,  30,  31,  32,  34,  35,  31,  35,  37,  35,  36,  37,  38,  39

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13
  1,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   9,  10,  11,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,   3,   5,   7,   9,  11,  13,  15,  17,  19,   6,   7,   8,   9,  11,  12,  13,  14,  16,  17,  18,  19,  21,  11,  13,  17,  19,  23,  12,  13,  15,  16,  17,  18,  19,  20,  22,  23,  24,  25,  26,  15,  17,  19,  21,  23,  25,  27,  29,  19,  20,  22,  23,  25,  26,  28,  29,  31,  23,  27,  29,  31,  33,  26,  27,  28,  29,  30,  31,  32,  34,  35,  29,  31,  35,  37,  33,  34,  35,  36,  37,  38,  39

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13
  1,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   9,  10,  11,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,   3,   5,   7,   9,  11,  13,  15,  17,  19,   6,   7,   8,   9,  11,  12,  13,  14,  16,  17,  18,  19,  21,  11,  13,  17,  19,  23,  12,  13,  15,  16,  17,  18,  19,  20,  22,  23,  24,  25,  26,  15,  17,  19,  21,  23,  25,  27,  19,  20,  22,  23,  25,  26,  28,  29,  31,  23,  27,  29,  31,  33,  25,  26,  27,  28,  29,  30,  31,  32,  34,  35,  29,  31,  35,  37,  33,  34,  35,  36,  37,  38,  39

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13
  1,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   9,  10,  11,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,   3,   5,   7,   9,  11,  13,  15,  17,   6,   7,   8,   9,  11,  12,  13,  14,  16,  17,  18,  19,  21,  11,  13,  17,  19,  23,  12,  13,  15,  16,  17,  18,  19,  20,  22,  23,  24,  25,  26,  15,  17,  19,  21,  23,  25,  27,  19,  20,  22,  23,  25,  26,  28,  29,  31,  23,  27,  29,  31,  33,  25,  26,  27,  28,  29,  30,  31,  32,  34,  35,  29,  31,  35,  37,  32,  33,  34,  35,  36,  37,  38,  39

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14
  1,  -5,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   9,  10,  11,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,   3,   5,   7,   9,  11,  13,  15,  17,   6,   7,   8,   9,  11,  12,  13,  14,  16,  17,  18,  19,  21,  11,  13,  17,  19,  23,  12,  13,  15,  16,  17,  18,  19,  20,  22,  23,  24,  25,  26,  15,  17,  19,  21,  23,  25,  27,  19,  20,  22,  23,  25,  26,  28,  29,  31,  23,  27,  29,  31,  33,  25,  26,  27,  28,  29,  30,  31,  32,  34,  35,  29,  31,  35,  37,  32,  33,  34,  35,  36,  37,  38,  39,  37

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   9,  10,  10,  10,  10,  10,  11,  11,  11,  11,  11,  11,  11,  11,  11,  11,  12,  12,  12,  12,  13,  13,  13,  13,  13,  13,  13,  13,  14,  14
  1,  -5,  -4,  -3,  -2,  -1,   1,   2,   4,   5,   6,   7,   8,   9,  10,  11,  -1,   1,   3,   5,   7,   9,  11,  13,   0,   1,   2,   4,   5,   7,   8,  10,  11,  13,  14,  16,   3,   5,   7,   9,  11,  13,  15,  17,   6,   7,   8,   9,  11,  12,  13,  14,  16,  17,  18,  19,  21,  11,  13,  17,  19,  23,  12,  13,  15,  16,  17,  18,  19,  20,  22,  23,  24,  25,  26,  15,  17,  19,  21,  23,  25,  27,  19,  20,  22,  23,  25,  26,  28,  29,  31,  23,  27,  29,  31,  33,  25,  26,  27,  28,  29,  30,  31,  32,  34,  35,  29,  31,  35,  37,  32,  33,  34,  35,  36,  37,  38,  39,  37,  39

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9
 13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  13,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -7,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  11,  12,  13,  -5,  -1,   1,   5,   7,  11,  13,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  13,  -1,   1,   3,   5,   7,   9,  11,   0,   1,   2,   4,   5,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9
 13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  13,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  11,  12,  13,  -5,  -1,   1,   5,   7,  11,  13,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9
 13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  13,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -7,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  11,  12,  13,  -5,  -1,   1,   5,   7,  11,  13,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  12,  -1,   1,   3,   5,   7,   9,  11,   0,   1,   2,   4,   5,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9
 13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  13,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  11,  12,  13,  -7,  -5,  -1,   1,   5,   7,  11,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9
 13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  13,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  11,  12,  -7,  -5,  -1,   1,   5,   7,  11,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   8,   9,  10,  11,  -3,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9
 13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  13,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  11,  12,  -7,  -5,  -1,   1,   5,   7,  11,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   8,   9,  10,  -3,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5,   7,   8

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9
 13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  13,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -9,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  11,  12,  -7,  -5,  -1,   1,   5,   7,  11,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   8,   9,  10,  -3,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5,   7

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9
 13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10,  11,  13,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11,  13,  -9,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9,  11,  12,  -7,  -5,  -1,   1,   5,   7,  11,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   8,   9,  10,  -3,  -1,   1,   3,   5,   7,   9,   0,   1,   2,   4,   5

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9
 13, -13, -12, -11, -10,  -9,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9,  11, -13, -11, -10,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,   7,   8,  10, -13, -11,  -9,  -7,  -5,  -3,  -1,   1,   3,   5,   7,   9, -12, -11,  -9,  -8,  -7,  -6,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   6,   7,   8,   9, -11,  -7,  -5,  -1,   1,   5,   7, -10,  -9,  -8,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -9,  -7,  -5,  -3,  -1,   1,   3,  -7,  -5,  -4,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9
