  8,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -7,  -5,  -3,  -1,   1,   3,   5,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,   5,  -5,  -3,  -1,   1,   3,  -4,  -3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5
  8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -7,  -5,  -3,  -1,   1,   3,   5,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,  -7,  -5,  -3,  -1,   1,   3,  -6,  -4,  -3,  -2,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5
  8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -7,  -5,  -3,  -1,   1,   3,   5,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,  -7,  -5,  -3,  -1,   1,   3,  -4,  -3,  -2,  -1,   0,   1

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5,   5
  8,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -7,  -5,  -3,  -1,   1,   3,   5,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,  -7,  -5,  -3,  -1,   1,  -7,  -6,  -4,  -3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5
  8,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -7,  -5,  -3,  -1,   1,   3,   5,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,  -7,  -5,  -3,  -1,   1,  -6,  -4,  -3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5,   5
  8,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,  -7,  -5,  -3,  -1,   1,   3,   5,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,  -7,  -5,  -3,  -1,   1,   3,  -6,  -4,  -3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5
  8,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -7,  -5,  -3,  -1,   1,   3,   5,  -8,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,  -7,  -5,  -3,  -1,   1,  -4,  -3,  -2,  -1,   0

  0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   5
  8,  -8,  -7,  -6,  -5,  -4,  -3,  -2,  -1,   1,   2,   3,   4,   5,   6,   7,  -7,  -5,  -3,  -1,   1,   3,   5,  -7,  -5,  -4,  -2,  -1,   1,   2,   4,  -7,  -5,  -3,  -1,   1,   3,  -4,  -3,  -2,  -1,   0

