 1,  0,  0,  6,  5,  4,  4,  3,  3,  3,  2,  1,  2
 0,  1,  0,  8,  8,  7,  6,  4,  5,  3,  2,  2,  1
 0,  0,  1,  9,  9,  7,  7,  5,  4,  3,  4,  3,  2
 0,  0,  0, 32, 31, 26, 23, 18, 17, 13, 11, 10,  7

 1,  0,  0,  6,  6,  5,  4,  4,  3,  2,  2,  1,  1
 0,  1,  0,  8,  7,  7,  6,  5,  4,  3,  2,  0,  1
 0,  0,  1,  9,  8,  7,  7,  6,  4,  2,  1,  1,  0
 0,  0,  0, 32, 29, 27, 23, 19, 17,  8,  7,  3,  1

 1,  0,  0,  6,  5,  5,  5,  3,  3,  2,  2,  1,  1
 0,  1,  0,  8,  7,  6,  6,  4,  5,  4,  1,  1,  1
 0,  0,  1,  9,  8,  8,  7,  5,  5,  3,  2,  0,  1
 0,  0,  0, 32, 26, 25, 23, 18, 17, 13,  7,  3,  2

 1,  0,  0,  6,  6,  5,  5,  5,  4,  3,  2,  2,  2
 0,  1,  0,  8,  8,  7,  7,  6,  7,  5,  3,  2,  3
 0,  0,  1,  9,  9,  9,  8,  8,  7,  5,  4,  4,  2
 0,  0,  0, 32, 31, 29, 26, 25, 25, 19, 14, 11,  9

 1,  0,  0,  6,  5,  5,  5,  3,  3,  2,  2,  2,  0
 0,  1,  0,  8,  7,  6,  5,  4,  5,  4,  2,  3,  1
 0,  0,  1,  9,  8,  7,  7,  5,  5,  3,  4,  2,  1
 0,  0,  0, 32, 26, 23, 22, 18, 17, 13, 11,  9,  5

 1,  0,  0,  6,  5,  5,  5,  3,  3,  2,  2,  2,  0
 0,  1,  0,  8,  7,  6,  5,  4,  5,  4,  2,  1,  1
 0,  0,  1,  9,  8,  7,  7,  5,  5,  3,  4,  2,  1
 0,  0,  0, 32, 26, 23, 22, 18, 17, 13, 11,  7,  5

 1,  0,  0,  6,  5,  4,  4,  3,  3,  3,  2,  2,  1
 0,  1,  0,  8,  7,  7,  6,  5,  4,  3,  2,  3,  0
 0,  0,  1,  9,  7,  7,  7,  6,  5,  4,  4,  2,  1
 0,  0,  0, 32, 27, 26, 25, 19, 15, 14, 11,  9,  2

 1,  0,  0,  6,  6,  5,  4,  5,  4,  4,  2,  1,  1
 0,  1,  0,  8,  7,  6,  6,  6,  4,  5,  3,  1,  0
 0,  0,  1,  9,  9,  8,  7,  7,  5,  5,  4,  1,  1
 0,  0,  0, 32, 29, 27, 23, 22, 19, 18, 15,  6,  1

 1,  0,  0,  6,  5,  5,  4,  4,  4,  4,  2,  1,  1
 0,  1,  0,  8,  7,  6,  6,  5,  4,  5,  3,  1,  2
 0,  0,  1, 15, 13, 13, 12, 10,  9,  9,  7,  3,  2
 0,  0,  0, 32, 29, 28, 25, 23, 19, 18, 15,  8,  5

 1,  0,  0,  6,  5,  4,  4,  4,  3,  2,  1,  1,  1
 0,  1,  0,  8,  6,  7,  5,  4,  5,  2,  3,  3,  2
 0,  0,  1, 15, 12, 11,  8,  8,  7,  5,  5,  4,  1
 0,  0,  0, 32, 25, 24, 19, 17, 17, 11, 10,  9,  4

 1,  0,  0,  6,  5,  5,  4,  4,  2,  1,  1,  1,  1
 0,  1,  0,  8,  7,  7,  5,  5,  2,  2,  2,  0,  1
 0,  0,  1, 15, 11, 11,  8,  9,  5,  5,  1,  2,  0
 0,  0,  0, 32, 25, 24, 19, 18, 11,  9,  4,  3,  1

 1,  0,  0,  6,  6,  5,  5,  1,  2,  2,  2,  1,  1
 0,  1,  0,  8,  7,  7,  6,  3,  2,  1,  1,  2,  0
 0,  0,  1, 15, 14, 13, 13,  5,  5,  3,  3,  2,  1
 0,  0,  0, 32, 31, 29, 28, 10,  9,  8,  7,  5,  1

 1,  0,  0,  5,  5,  4,  4,  3,  4,  3,  2,  1,  1
 0,  1,  0,  6,  6,  6,  5,  5,  4,  4,  3,  3,  1
 0,  0,  1, 14, 13, 13, 10,  9, 10,  8,  7,  5,  3
 0,  0,  0, 32, 30, 29, 23, 22, 21, 17, 17, 11,  8

 1,  0,  0,  5,  5,  4,  4,  3,  2,  2,  2,  0,  1
 0,  1,  0,  6,  6,  6,  5,  4,  4,  1,  1,  1,  1
 0,  0,  1, 14, 13, 13, 11, 10,  8,  4,  3,  1,  2
 0,  0,  0, 32, 30, 29, 23, 21, 17,  9,  8,  4,  3

 1,  0,  0,  5,  5,  4,  3,  3,  3,  3,  2,  0,  1
 0,  1,  0,  6,  6,  6,  5,  4,  3,  4,  1,  1,  1
 0,  0,  1, 14, 13, 13, 10,  9,  9,  7,  4,  1,  2
 0,  0,  0, 32, 30, 29, 24, 22, 19, 17,  9,  4,  3

 1,  0,  0,  5,  5,  3,  3,  2,  3,  2,  1,  2,  1
 0,  1,  0,  6,  6,  5,  3,  3,  2,  3,  2,  1,  1
 0,  0,  1, 14, 13,  9,  9,  7,  7,  5,  4,  4,  2
 0,  0,  0, 32, 29, 22, 19, 15, 14, 12, 11,  9,  3

 1,  0,  0,  5,  4,  3,  3,  3,  2,  2,  2,  1,  1
 0,  1,  0,  6,  5,  5,  4,  3,  4,  1,  1,  0,  1
 0,  0,  1, 14, 13, 11,  9,  8,  7,  4,  3,  2,  0
 0,  0,  0, 32, 29, 25, 22, 17, 17,  9,  8,  3,  2

 1,  0,  0,  5,  4,  3,  3,  3,  2,  1,  1,  2,  0
 0,  1,  0,  6,  5,  4,  3,  2,  3,  3,  2,  1,  0
 0,  0,  1, 14, 11, 10,  9,  7,  6,  4,  5,  3,  2
 0,  0,  0, 32, 27, 23, 20, 15, 13, 11, 10,  8,  3

 1,  0,  0,  5,  4,  3,  3,  2,  2,  2,  2,  1,  1
 0,  1,  0,  6,  5,  5,  4,  4,  3,  1,  1,  0,  1
 0,  0,  1, 14, 13, 11,  9,  7,  6,  4,  3,  2,  0
 0,  0,  0, 32, 29, 25, 22, 17, 13,  9,  8,  3,  2

 1,  0,  0,  5,  5,  4,  3,  3,  3,  3,  2,  0,  1
 0,  1,  0,  6,  6,  6,  5,  4,  3,  4,  1,  1,  1
 0,  0,  1, 14, 13, 13, 10, 10,  9,  7,  4,  1,  2
 0,  0,  0, 32, 30, 29, 22, 21, 19, 17,  9,  4,  3

 1,  0,  0,  5,  3,  3,  3,  2,  3,  3,  2,  2,  2
 0,  1,  0,  6,  5,  4,  5,  4,  3,  2,  2,  3,  3
 0,  0,  1, 14, 11, 10, 10,  8,  8,  7,  7,  5,  5
 0,  0,  0, 32, 24, 23, 22, 19, 17, 15, 14, 13, 12

 1,  0,  0,  5,  5,  4,  3,  2,  3,  2,  1,  2,  1
 0,  1,  0,  6,  6,  6,  4,  3,  4,  1,  1,  1,  1
 0,  0,  1, 14, 13, 13,  9,  8,  8,  3,  4,  3,  2
 0,  0,  0, 32, 31, 29, 22, 18, 17,  9,  8,  7,  3

 1,  0,  0,  5,  5,  4,  4,  3,  2,  2,  2,  1,  0
 0,  1,  0,  7,  6,  6,  5,  5,  4,  1,  1,  2,  1
 0,  0,  1, 16, 14, 13, 11,  9,  8,  5,  4,  3,  1
 0,  0,  0, 32, 27, 25, 23, 19, 17,  9,  7,  5,  4

 1,  0,  0,  5,  5,  3,  3,  2,  2,  1,  2,  1,  1
 0,  1,  0,  7,  6,  4,  4,  4,  2,  3,  1,  1,  0
 0,  0,  1, 16, 14, 11,  9,  7,  6,  6,  4,  1,  0
 0,  0,  0, 32, 29, 21, 20, 15, 13, 11,  7,  3,  1

 1,  0,  0,  5,  5,  5,  5,  2,  3,  2,  2,  2,  1
 0,  1,  0,  7,  7,  6,  6,  4,  2,  2,  3,  1,  1
 0,  0,  1, 16, 15, 13, 13,  8,  6,  5,  6,  4,  4
 0,  0,  0, 32, 31, 28, 27, 17, 13, 12, 11,  9,  7

 1,  0,  0,  5,  4,  3,  2,  2,  1,  2,  2,  1,  1
 0,  1,  0,  7,  6,  4,  4,  2,  3,  1,  1,  1,  0
 0,  0,  1, 16, 13, 10,  8,  7,  5,  4,  3,  2,  1
 0,  0,  0, 32, 27, 19, 15, 13, 11,  9,  7,  3,  1

 1,  0,  0,  5,  5,  4,  4,  3,  2,  2,  2,  1,  0
 0,  1,  0,  7,  6,  6,  5,  5,  4,  1,  1,  2,  1
 0,  0,  1, 16, 13, 12, 12, 10,  9,  4,  3,  2,  3
 0,  0,  0, 32, 27, 25, 23, 19, 17,  9,  7,  5,  4

 1,  0,  0,  5,  4,  4,  3,  2,  3,  2,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  4,  2,  2,  1,  0
 0,  0,  1, 16, 13, 13, 12,  9,  8,  6,  5,  5,  2
 0,  0,  0, 32, 25, 24, 23, 17, 17, 13, 11,  9,  3

 1,  0,  0,  5,  4,  3,  2,  3,  2,  1,  2,  0,  1
 0,  1,  0,  7,  5,  4,  4,  4,  2,  3,  1,  2,  1
 0,  0,  1, 16, 13, 11,  9,  9,  6,  6,  4,  2,  1
 0,  0,  0, 32, 25, 21, 19, 17, 13, 11,  7,  5,  3

 1,  0,  0,  5,  4,  3,  2,  3,  2,  1,  2,  0,  1
 0,  1,  0,  7,  5,  4,  4,  4,  2,  3,  1,  2,  1
 0,  0,  1, 16, 12, 10, 10,  8,  7,  5,  3,  3,  2
 0,  0,  0, 32, 25, 21, 19, 17, 13, 11,  7,  5,  3

 1,  0,  0,  5,  3,  3,  3,  2,  2,  1,  2,  0,  1
 0,  1,  0,  7,  5,  4,  5,  4,  3,  1,  2,  1,  0
 0,  0,  1, 16, 12, 10, 10,  9,  8,  3,  4,  1,  1
 0,  0,  0, 32, 23, 21, 19, 19, 17,  8,  7,  4,  3

 1,  0,  0,  5,  5,  4,  3,  3,  3,  2,  2,  1,  0
 0,  1,  0,  7,  7,  5,  5,  4,  4,  4,  2,  1,  1
 0,  0,  1, 16, 14, 11, 11, 10,  9,  8,  3,  1,  0
 0,  0,  0, 32, 29, 24, 23, 21, 17, 15,  7,  4,  1

 1,  0,  0,  5,  5,  4,  3,  3,  2,  1,  2,  1,  0
 0,  1,  0,  7,  7,  5,  5,  4,  4,  2,  2,  1,  1
 0,  0,  1, 16, 14, 11, 11, 10,  8,  5,  3,  1,  0
 0,  0,  0, 32, 29, 24, 23, 21, 15, 11,  7,  4,  1

 1,  0,  0,  5,  4,  3,  4,  3,  3,  2,  2,  2,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  2,  2,  1,  0
 0,  0,  1, 16, 12, 12, 10,  9,  7,  7,  7,  3,  1
 0,  0,  0, 32, 25, 23, 21, 17, 16, 13, 12,  7,  3

 1,  0,  0,  5,  4,  3,  4,  3,  3,  2,  1,  2,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  2,  3,  1,  0
 0,  0,  1, 16, 12, 12, 10,  9,  7,  7,  5,  3,  1
 0,  0,  0, 32, 25, 23, 21, 17, 16, 13, 11,  7,  3

 1,  0,  0,  5,  4,  4,  3,  3,  2,  2,  1,  2,  1
 0,  1,  0,  7,  6,  5,  4,  4,  2,  2,  3,  1,  0
 0,  0,  1, 16, 12, 10,  9,  7,  7,  7,  5,  3,  1
 0,  0,  0, 32, 25, 21, 17, 16, 13, 12, 11,  7,  3

 1,  0,  0,  5,  5,  4,  3,  3,  2,  1,  2,  0,  1
 0,  1,  0,  7,  7,  5,  4,  5,  2,  1,  1,  1,  0
 0,  0,  1, 16, 15, 11, 10, 10,  4,  3,  4,  1,  1
 0,  0,  0, 32, 31, 21, 21, 19,  9,  8,  7,  4,  3

 1,  0,  0,  5,  5,  3,  4,  3,  2,  1,  2,  0,  1
 0,  1,  0,  7,  7,  4,  5,  5,  2,  1,  1,  1,  0
 0,  0,  1, 16, 16, 11, 10,  9,  5,  5,  3,  3,  2
 0,  0,  0, 32, 31, 21, 21, 19,  9,  8,  7,  4,  3

 1,  0,  0,  5,  5,  5,  5,  2,  3,  2,  2,  2,  1
 0,  1,  0,  7,  7,  6,  6,  4,  2,  2,  3,  1,  1
 0,  0,  1, 16, 15, 13, 13,  9,  6,  5,  6,  4,  4
 0,  0,  0, 32, 31, 28, 27, 17, 13, 12, 11,  9,  7

 1,  0,  0,  5,  5,  5,  5,  2,  3,  2,  2,  2,  1
 0,  1,  0,  7,  7,  6,  6,  4,  2,  2,  3,  1,  1
 0,  0,  1, 16, 16, 15, 14,  8,  7,  7,  5,  5,  3
 0,  0,  0, 32, 31, 28, 27, 17, 13, 12, 11,  9,  7

 1,  0,  0,  5,  5,  5,  5,  2,  3,  2,  2,  2,  1
 0,  1,  0,  7,  7,  6,  6,  4,  2,  2,  3,  1,  1
 0,  0,  1, 16, 16, 15, 14,  9,  7,  7,  5,  5,  3
 0,  0,  0, 32, 31, 28, 27, 17, 13, 12, 11,  9,  7

 1,  0,  0,  5,  5,  4,  4,  3,  3,  2,  1,  2,  0
 0,  1,  0,  7,  7,  6,  5,  4,  4,  4,  3,  1,  1
 0,  0,  1, 16, 14, 13, 11,  9,  7,  8,  5,  3,  0
 0,  0,  0, 32, 29, 27, 24, 17, 16, 15, 11,  7,  1

 1,  0,  0,  5,  4,  4,  3,  3,  2,  2,  1,  2,  1
 0,  1,  0,  7,  6,  5,  4,  4,  2,  2,  3,  1,  0
 0,  0,  1, 16, 13, 11,  8,  9,  6,  5,  6,  4,  2
 0,  0,  0, 32, 25, 21, 17, 16, 13, 12, 11,  7,  3

 1,  0,  0,  5,  4,  3,  4,  3,  3,  2,  2,  2,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  2,  2,  1,  0
 0,  0,  1, 16, 13, 11, 11,  8,  9,  6,  5,  4,  2
 0,  0,  0, 32, 25, 23, 21, 17, 16, 13, 12,  7,  3

 1,  0,  0,  5,  4,  3,  4,  3,  3,  2,  1,  2,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  2,  3,  1,  0
 0,  0,  1, 16, 13, 11, 11,  8,  9,  6,  6,  4,  2
 0,  0,  0, 32, 25, 23, 21, 17, 16, 13, 11,  7,  3

 1,  0,  0,  5,  5,  3,  3,  2,  2,  1,  2,  1,  1
 0,  1,  0,  7,  6,  4,  4,  4,  2,  3,  1,  1,  0
 0,  0,  1, 16, 15, 10, 11,  8,  7,  5,  3,  2,  1
 0,  0,  0, 32, 29, 21, 20, 15, 13, 11,  7,  3,  1

 1,  0,  0,  5,  5,  4,  3,  3,  3,  2,  2,  1,  0
 0,  1,  0,  7,  7,  5,  5,  4,  4,  4,  2,  1,  1
 0,  0,  1, 16, 15, 13, 12, 11,  8,  7,  4,  3,  1
 0,  0,  0, 32, 29, 24, 23, 21, 17, 15,  7,  4,  1

 1,  0,  0,  5,  5,  4,  3,  3,  2,  1,  2,  1,  0
 0,  1,  0,  7,  7,  5,  5,  4,  4,  2,  2,  1,  1
 0,  0,  1, 16, 15, 13, 12, 11,  7,  6,  4,  3,  1
 0,  0,  0, 32, 29, 24, 23, 21, 15, 11,  7,  4,  1

 1,  0,  0,  5,  4,  4,  4,  2,  3,  2,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  3,  3,  1,  2,  0
 0,  0,  1, 16, 14, 11, 10,  9,  8,  5,  3,  3,  0
 0,  0,  0, 32, 29, 24, 21, 17, 17, 11,  8,  5,  1

 1,  0,  0,  5,  3,  3,  2,  3,  2,  1,  2,  0,  1
 0,  1,  0,  7,  5,  4,  4,  5,  3,  1,  2,  1,  0
 0,  0,  1, 16, 11, 11, 10,  9,  9,  5,  3,  3,  2
 0,  0,  0, 32, 23, 21, 19, 19, 17,  8,  7,  4,  3

 1,  0,  0,  5,  5,  4,  4,  3,  3,  2,  1,  2,  0
 0,  1,  0,  7,  7,  6,  5,  4,  4,  4,  3,  1,  1
 0,  0,  1, 16, 15, 14, 13,  8,  9,  7,  6,  4,  1
 0,  0,  0, 32, 29, 27, 24, 17, 16, 15, 11,  7,  1

 1,  0,  0,  5,  4,  3,  2,  2,  1,  2,  2,  1,  1
 0,  1,  0,  7,  6,  4,  4,  2,  3,  1,  1,  1,  0
 0,  0,  1, 16, 14,  9,  7,  6,  6,  5,  4,  1,  0
 0,  0,  0, 32, 27, 19, 15, 13, 11,  9,  7,  3,  1

 1,  0,  0,  5,  4,  4,  3,  3,  2,  2,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  3,  2,  2,  1,  0
 0,  0,  1, 16, 12, 11, 11,  9,  8,  7,  6,  4,  1
 0,  0,  0, 32, 25, 24, 23, 17, 17, 13, 11,  9,  3

 1,  0,  0,  5,  4,  4,  4,  3,  2,  2,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  4,  3,  1,  2,  0
 0,  0,  1, 16, 15, 13, 11,  9,  8,  6,  5,  2,  1
 0,  0,  0, 32, 29, 24, 21, 17, 17, 11,  8,  5,  1

 1,  0,  0,  7,  5,  5,  5,  4,  4,  3,  2,  2,  1
 0,  1,  0,  8,  6,  7,  6,  5,  4,  4,  3,  1,  1
 0,  0,  1,  9,  7,  6,  7,  4,  5,  4,  3,  2,  0
 0,  0,  0, 32, 25, 24, 23, 17, 15, 13, 13,  5,  1

 1,  0,  0,  7,  6,  6,  5,  5,  5,  2,  1,  2,  1
 0,  1,  0,  8,  8,  8,  7,  7,  6,  3,  3,  1,  2
 0,  0,  1,  9,  9,  8,  7,  6,  7,  4,  2,  2,  1
 0,  0,  0, 32, 31, 29, 27, 24, 23, 13,  9,  7,  7

 1,  0,  0,  6,  6,  5,  5,  5,  3,  3,  1,  1,  1
 0,  1,  0, 14, 12, 12, 11, 11,  5,  4,  3,  2,  0
 0,  0,  1, 15, 14, 13, 12, 12,  5,  5,  2,  2,  1
 0,  0,  0, 32, 29, 28, 27, 25, 12, 11,  6,  3,  2

 1,  0,  0,  6,  5,  4,  3,  4,  3,  2,  0,  1,  1
 0,  1,  0, 14, 11, 10,  9,  9,  5,  4,  3,  2,  0
 0,  0,  1, 15, 12,  9,  9,  9,  7,  5,  2,  1,  1
 0,  0,  0, 32, 26, 21, 20, 19, 13,  9,  5,  4,  2

 1,  0,  0,  6,  5,  5,  3,  4,  3,  1,  1,  1,  0
 0,  1,  0, 12, 11,  9,  7,  7,  4,  3,  3,  2,  1
 0,  0,  1, 15, 14, 11,  8,  8,  5,  5,  5,  2,  1
 0,  0,  0, 32, 29, 25, 18, 17, 11, 10,  9,  3,  1

 1,  0,  0,  6,  4,  4,  4,  3,  3,  2,  1,  0,  1
 0,  1,  0, 12,  9,  9,  8,  7,  5,  5,  3,  2,  1
 0,  0,  1, 15, 12, 10,  9,  8,  6,  7,  5,  2,  1
 0,  0,  0, 32, 25, 23, 19, 17, 14, 13, 10,  5,  1

 1,  0,  0,  6,  6,  4,  4,  2,  3,  2,  3,  3,  1
 0,  1,  0, 10,  9,  7,  7,  4,  5,  4,  4,  4,  1
 0,  0,  1, 15, 15, 12, 11,  8,  7,  7,  5,  5,  3
 0,  0,  0, 32, 31, 25, 24, 15, 14, 13, 12, 11,  5

 1,  0,  0,  6,  6,  4,  4,  2,  3,  2,  3,  1,  1
 0,  1,  0, 10,  9,  7,  7,  4,  5,  4,  4,  3,  1
 0,  0,  1, 15, 15, 12, 11,  8,  7,  7,  5,  5,  3
 0,  0,  0, 32, 31, 25, 24, 15, 14, 13, 11,  9,  5

 1,  0,  0,  6,  6,  6,  5,  5,  3,  2,  3,  1,  1
 0,  1,  0, 10, 10,  9,  9,  7,  6,  5,  3,  3,  2
 0,  0,  1, 15, 14, 13, 13, 11,  8,  6,  6,  4,  3
 0,  0,  0, 32, 31, 28, 27, 24, 19, 13, 11, 10,  5

 1,  0,  0,  6,  6,  5,  4,  4,  3,  1,  2,  1,  0
 0,  1,  0, 10, 10,  8,  8,  5,  6,  3,  2,  1,  1
 0,  0,  1, 15, 14, 13, 11,  8,  7,  4,  4,  3,  2
 0,  0,  0, 32, 31, 28, 25, 17, 17, 10,  9,  5,  3

 1,  0,  0,  6,  6,  5,  5,  5,  4,  3,  2,  2,  1
 0,  1,  0, 10, 10,  8,  7,  7,  6,  6,  5,  2,  1
 0,  0,  1, 15, 14, 12, 11, 11,  8,  7,  7,  5,  0
 0,  0,  0, 32, 31, 27, 24, 23, 19, 17, 15,  9,  1

 1,  0,  0,  6,  6,  5,  5,  4,  3,  2,  2,  1,  1
 0,  1,  0, 10,  9,  7,  7,  7,  5,  4,  3,  2,  0
 0,  0,  1, 15, 14, 12, 10,  9,  7,  7,  5,  4,  1
 0,  0,  0, 32, 31, 25, 22, 21, 17, 15, 12,  7,  2

 1,  0,  0,  6,  6,  5,  5,  3,  2,  3,  1,  2,  1
 0,  1,  0, 10,  9,  9,  7,  5,  4,  4,  3,  2,  0
 0,  0,  1, 15, 14, 13, 12,  7,  7,  5,  3,  4,  0
 0,  0,  0, 32, 31, 29, 25, 17, 15, 12,  8,  7,  1

 1,  0,  0,  6,  5,  5,  4,  4,  3,  3,  1,  2,  0
 0,  1,  0, 10,  9,  9,  8,  6,  4,  5,  2,  3,  1
 0,  0,  1, 15, 15, 14, 12, 10,  8,  7,  5,  3,  2
 0,  0,  0, 32, 31, 29, 25, 21, 15, 14,  9,  8,  5

 1,  0,  0,  6,  5,  5,  4,  3,  3,  3,  1,  2,  0
 0,  1,  0, 10,  9,  9,  6,  6,  4,  5,  2,  3,  1
 0,  0,  1, 15, 15, 14, 10,  9,  8,  7,  5,  3,  2
 0,  0,  0, 32, 31, 29, 21, 20, 15, 14,  9,  8,  5

 1,  0,  0,  6,  6,  6,  5,  4,  3,  2,  1,  0,  1
 0,  1,  0, 10,  9,  8,  7,  7,  5,  4,  3,  1,  0
 0,  0,  1, 15, 13, 13, 10, 10,  7,  6,  3,  1,  1
 0,  0,  0, 32, 29, 27, 22, 21, 17, 11,  8,  4,  3

 1,  0,  0,  6,  6,  5,  5,  3,  4,  3,  2,  2,  1
 0,  1,  0, 10, 10,  7,  7,  6,  6,  6,  5,  2,  1
 0,  0,  1, 15, 14, 11, 11,  9,  8,  7,  7,  5,  0
 0,  0,  0, 32, 31, 24, 23, 20, 19, 17, 15,  9,  1

 1,  0,  0,  6,  6,  5,  5,  4,  3,  2,  1,  2,  1
 0,  1,  0, 10,  9,  9,  7,  7,  5,  4,  3,  2,  0
 0,  0,  1, 15, 14, 13, 12,  9,  7,  7,  3,  4,  0
 0,  0,  0, 32, 31, 29, 25, 21, 17, 15,  8,  7,  1

 1,  0,  0,  6,  6,  5,  4,  4,  3,  1,  2,  1,  1
 0,  1,  0, 10, 10,  8,  7,  7,  6,  3,  2,  0,  1
 0,  0,  1, 15, 14, 12, 11,  9,  7,  4,  5,  1,  0
 0,  0,  0, 32, 31, 27, 23, 20, 17, 10,  9,  2,  1

 1,  0,  0,  6,  6,  5,  5,  4,  3,  3,  1,  1,  1
 0,  1,  0, 10,  9,  7,  7,  6,  6,  5,  3,  2,  0
 0,  0,  1, 15, 14, 10, 10, 10,  9,  7,  3,  1,  1
 0,  0,  0, 32, 31, 23, 22, 21, 19, 17,  7,  4,  1

 1,  0,  0,  8,  7,  6,  5,  4,  5,  3,  3,  2,  0
 0,  1,  0, 10,  9,  9,  7,  6,  6,  4,  3,  4,  1
 0,  0,  1, 15, 13, 13, 11,  8,  9,  7,  6,  5,  1
 0,  0,  0, 32, 29, 28, 24, 19, 18, 15, 11, 11,  1

 1,  0,  0,  8,  8,  8,  6,  6,  5,  3,  3,  1,  1
 0,  1,  0, 10,  9,  9,  8,  8,  5,  5,  2,  2,  2
 0,  0,  1, 15, 13, 13, 11, 10,  9,  6,  4,  2,  3
 0,  0,  0, 32, 29, 28, 25, 23, 18, 13,  9,  6,  5

 1,  0,  0,  8,  7,  6,  6,  5,  4,  5,  1,  0,  1
 0,  1,  0, 10,  8,  7,  7,  7,  6,  5,  3,  1,  0
 0,  0,  1, 15, 12, 11, 10, 10,  8,  9,  3,  1,  1
 0,  0,  0, 32, 26, 25, 23, 21, 19, 18,  7,  4,  3

 1,  0,  0,  8,  7,  6,  5,  4,  5,  3,  3,  2,  0
 0,  1,  0, 10,  9,  7,  7,  6,  6,  4,  3,  4,  1
 0,  0,  1, 15, 13, 11, 11,  8,  9,  7,  6,  5,  1
 0,  0,  0, 32, 29, 25, 24, 19, 18, 15, 11, 11,  1

 1,  0,  0,  8,  8,  7,  5,  5,  4,  3,  2,  2,  1
 0,  1,  0, 10,  9,  8,  6,  6,  6,  3,  1,  1,  1
 0,  0,  1, 15, 13, 13,  8,  9,  8,  3,  2,  1,  0
 0,  0,  0, 32, 29, 27, 19, 18, 17,  8,  5,  4,  1

 1,  0,  0,  8,  8,  7,  6,  5,  5,  4,  3,  2,  1
 0,  1,  0, 10,  9,  8,  8,  6,  6,  6,  3,  1,  1
 0,  0,  1, 15, 13, 13, 10,  8,  9,  8,  3,  2,  0
 0,  0,  0, 32, 29, 27, 23, 19, 18, 17,  8,  5,  1

 1,  0,  0,  5,  4,  4,  2,  2,  3,  2,  1,  0,  1
 0,  1,  0,  7,  6,  5,  4,  4,  4,  3,  1,  1,  1
 0,  0,  1,  8,  7,  7,  5,  4,  3,  3,  3,  2,  0
 0,  0,  0, 32, 29, 26, 18, 17, 15, 11,  8,  5,  1

 1,  0,  0,  5,  4,  4,  3,  3,  2,  2,  2,  1,  1
 0,  1,  0,  7,  7,  5,  5,  4,  4,  4,  3,  1,  0
 0,  0,  1,  8,  8,  7,  6,  4,  5,  3,  3,  0,  1
 0,  0,  0, 32, 31, 26, 25, 19, 18, 15, 11,  3,  2

 1,  0,  0,  5,  4,  4,  3,  3,  2,  1,  0,  1,  1
 0,  1,  0,  7,  6,  5,  4,  3,  3,  2,  2,  0,  1
 0,  0,  1,  8,  6,  5,  5,  4,  4,  3,  1,  2,  0
 0,  0,  0, 32, 25, 22, 21, 14, 13, 11,  5,  4,  3

 1,  0,  0,  5,  4,  3,  3,  2,  2,  2,  0,  1,  1
 0,  1,  0,  7,  6,  4,  4,  4,  4,  3,  1,  0,  1
 0,  0,  1,  8,  6,  6,  5,  5,  3,  4,  1,  1,  0
 0,  0,  0, 32, 25, 22, 21, 18, 15, 13,  6,  2,  1

 1,  0,  0,  5,  5,  5,  4,  3,  2,  1,  2,  2,  1
 0,  1,  0,  7,  6,  6,  5,  5,  2,  2,  1,  1,  1
 0,  0,  1,  8,  8,  7,  7,  5,  4,  3,  3,  2,  1
 0,  0,  0, 32, 31, 27, 24, 21, 13, 10,  9,  7,  2

 1,  0,  0,  5,  5,  5,  4,  3,  2,  1,  2,  2,  1
 0,  1,  0,  7,  6,  6,  5,  5,  2,  2,  1,  1,  1
 0,  0,  1,  8,  8,  7,  7,  5,  3,  3,  3,  2,  1
 0,  0,  0, 32, 31, 27, 24, 21, 13, 10,  9,  7,  2

 1,  0,  0,  5,  4,  4,  4,  3,  2,  2,  3,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  3,  4,  4,  1,  0
 0,  0,  1,  8,  7,  7,  6,  5,  5,  4,  3,  3,  0
 0,  0,  0, 32, 29, 27, 23, 21, 18, 17, 16,  8,  1

 1,  0,  0,  5,  4,  4,  3,  3,  2,  3,  1,  0,  1
 0,  1,  0,  7,  7,  6,  4,  5,  4,  3,  2,  2,  0
 0,  0,  1,  8,  8,  6,  5,  5,  5,  4,  3,  1,  1
 0,  0,  0, 32, 31, 25, 21, 19, 18, 17,  8,  5,  2

 1,  0,  0,  5,  5,  4,  3,  4,  3,  2,  2,  3,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  3,  4,  3,  2
 0,  0,  1,  8,  8,  6,  6,  5,  5,  5,  4,  3,  1
 0,  0,  0, 32, 29, 25, 23, 21, 17, 16, 15, 14,  6

