 0,  0,  1, 14, 13, 13, 11, 11,  8,  6,  6,  3,  2
 0,  0,  0, 33, 32, 31, 28, 25, 21, 14, 13,  9,  3

 1,  0,  0,  4,  3,  4,  3,  3,  1,  2,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  3,  3,  3,  1,  2,  0
 0,  0,  1, 14, 12, 11, 11,  8,  7,  5,  3,  3,  1
 0,  0,  0, 33, 29, 28, 26, 20, 15, 13,  9,  7,  4

 1,  0,  0,  4,  3,  3,  1,  1,  1,  2,  1,  0,  1
 0,  1,  0,  6,  4,  4,  3,  2,  3,  3,  1,  1,  1
 0,  0,  1, 14, 11,  9,  7,  6,  6,  5,  3,  1,  2
 0,  0,  0, 33, 25, 20, 16, 15, 14, 13,  9,  4,  3

 1,  0,  0,  4,  3,  3,  3,  3,  2,  2,  1,  0,  1
 0,  1,  0,  6,  5,  4,  5,  3,  4,  1,  2,  1,  0
 0,  0,  1, 14, 12, 11, 11,  8,  7,  4,  3,  1,  1
 0,  0,  0, 33, 26, 25, 24, 19, 17,  9,  6,  4,  1

 1,  0,  0,  4,  4,  4,  4,  3,  1,  2,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  3,  2,  1,  2,  1,  0
 0,  0,  1, 14, 13, 13, 11,  8,  5,  4,  3,  3,  0
 0,  0,  0, 33, 31, 29, 26, 20, 13,  9,  8,  5,  1

 1,  0,  0,  4,  4,  4,  4,  2,  1,  2,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  2,  3,  1,  2,  1,  0
 0,  0,  1, 14, 13, 13, 11,  7,  6,  4,  2,  3,  0
 0,  0,  0, 33, 31, 29, 26, 15, 13,  9,  7,  5,  2

 1,  0,  0,  4,  4,  4,  4,  1,  1,  2,  1,  1,  1
 0,  1,  0,  6,  6,  5,  5,  3,  1,  1,  2,  1,  0
 0,  0,  1, 14, 13, 13, 11,  4,  5,  4,  2,  3,  0
 0,  0,  0, 33, 31, 29, 26, 11, 10,  9,  7,  5,  1

 1,  0,  0,  4,  4,  4,  3,  3,  1,  2,  2,  0,  1
 0,  1,  0,  6,  5,  5,  4,  5,  3,  3,  1,  2,  1
 0,  0,  1, 14, 13, 11, 10, 10,  7,  6,  4,  3,  1
 0,  0,  0, 33, 30, 27, 25, 24, 15, 13, 11,  7,  4

 1,  0,  0,  4,  3,  3,  3,  1,  1,  2,  1,  0,  1
 0,  1,  0,  6,  6,  5,  4,  2,  3,  3,  1,  1,  1
 0,  0,  1, 14, 13, 13,  9,  6,  6,  5,  5,  2,  0
 0,  0,  0, 33, 31, 29, 20, 15, 14, 13, 10,  6,  1

 1,  0,  0,  4,  4,  3,  3,  3,  1,  2,  1,  2,  0
 0,  1,  0,  6,  5,  5,  4,  4,  2,  3,  1,  2,  1
 0,  0,  1, 14, 13, 12, 10,  8,  7,  5,  5,  4,  0
 0,  0,  0, 33, 31, 28, 25, 19, 15, 14, 10,  9,  1

 1,  0,  0,  4,  4,  4,  3,  2,  3,  3,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  3,  4,  3,  1,  1,  0
 0,  0,  1, 14, 13, 13,  9,  9,  8,  8,  1,  2,  1
 0,  0,  0, 33, 32, 31, 23, 22, 19, 18,  4,  3,  2

 1,  0,  0,  4,  3,  3,  3,  2,  2,  2,  1,  1,  0
 0,  1,  0,  6,  6,  5,  4,  5,  3,  4,  3,  1,  1
 0,  0,  1, 14, 14, 12, 11, 10,  9,  7,  6,  1,  1
 0,  0,  0, 33, 32, 26, 24, 23, 20, 17, 15,  3,  1

 1,  0,  0,  4,  3,  3,  2,  1,  2,  1,  1,  1,  0
 0,  1,  0,  6,  5,  5,  5,  3,  2,  2,  2,  1,  1
 0,  0,  1, 14, 12, 10, 10,  7,  7,  6,  3,  3,  1
 0,  0,  0, 33, 29, 24, 23, 16, 15, 14,  6,  5,  4

 1,  0,  0,  4,  3,  3,  2,  1,  2,  1,  1,  1,  1
 0,  1,  0,  6,  5,  5,  5,  3,  2,  2,  2,  1,  0
 0,  0,  1, 14, 12, 10, 10,  7,  5,  6,  3,  3,  1
 0,  0,  0, 33, 29, 24, 23, 16, 14, 13,  9,  5,  2

 1,  0,  0,  4,  3,  3,  3,  2,  2,  1,  1,  0,  1
 0,  1,  0,  6,  6,  5,  5,  4,  3,  1,  1,  1,  0
 0,  0,  1, 14, 13, 13, 12,  9,  6,  3,  4,  1,  0
 0,  0,  0, 33, 31, 30, 29, 19, 13,  9,  8,  4,  1

 1,  0,  0,  4,  4,  3,  3,  1,  1,  2,  1,  1,  1
 0,  1,  0,  6,  5,  4,  3,  3,  2,  1,  2,  1,  0
 0,  0,  1, 14, 11, 10,  9,  6,  6,  4,  3,  2,  1
 0,  0,  0, 33, 26, 25, 20, 14, 13,  9,  9,  7,  4

 1,  0,  0,  4,  4,  3,  3,  3,  3,  2,  1,  0,  1
 0,  1,  0,  6,  5,  5,  5,  4,  4,  3,  2,  1,  1
 0,  0,  1, 14, 12, 12, 11, 11,  8,  5,  5,  1,  1
 0,  0,  0, 33, 30, 29, 28, 27, 19, 13, 10,  4,  1

 1,  0,  0,  4,  4,  3,  2,  2,  3,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  3,  4,  1,  2,  1,  1
 0,  0,  1, 14, 13, 12,  9,  9,  8,  3,  3,  2,  1
 0,  0,  0, 33, 29, 26, 21, 19, 19,  9,  8,  3,  2

 1,  0,  0,  4,  4,  3,  2,  2,  3,  1,  1,  0,  1
 0,  1,  0,  6,  5,  5,  4,  3,  4,  1,  2,  1,  1
 0,  0,  1, 14, 13, 12,  9,  9,  8,  3,  3,  2,  1
 0,  0,  0, 33, 29, 26, 21, 20, 19,  9,  8,  3,  2

 1,  0,  0,  4,  4,  3,  3,  2,  3,  2,  2,  1,  0
 0,  1,  0,  6,  5,  5,  5,  3,  4,  4,  2,  1,  1
 0,  0,  1, 14, 12, 12, 11,  9,  8,  7,  5,  4,  1
 0,  0,  0, 33, 27, 26, 24, 19, 19, 17, 13, 10,  4

 1,  0,  0,  6,  4,  4,  4,  3,  3,  3,  2,  1,  1
 0,  1,  0, 11,  9,  9,  8,  7,  6,  4,  3,  1,  1
 0,  0,  1, 14, 11, 11,  9, 10,  8,  5,  2,  3,  1
 0,  0,  0, 33, 26, 25, 23, 22, 17, 13,  7,  5,  2

 1,  0,  0,  6,  6,  6,  4,  4,  3,  1,  1,  1,  1
 0,  1,  0, 11, 11, 10,  8,  7,  4,  3,  1,  1,  0
 0,  0,  1, 14, 13, 13, 10,  8,  5,  2,  3,  1,  1
 0,  0,  0, 33, 32, 31, 25, 19, 11,  7,  5,  4,  2

 1,  0,  0,  6,  5,  5,  4,  3,  3,  3,  1,  1,  1
 0,  1,  0, 11,  9,  9,  7,  6,  5,  4,  4,  4,  3
 0,  0,  1, 14, 13, 11,  9,  9,  7,  6,  5,  4,  4
 0,  0,  0, 33, 29, 26, 20, 19, 17, 13, 11, 10,  8

 1,  0,  0,  6,  6,  5,  3,  3,  3,  1,  1,  1,  1
 0,  1,  0, 11, 10, 10,  6,  5,  4,  3,  1,  0,  1
 0,  0,  1, 14, 13, 12,  8,  5,  5,  3,  2,  1,  0
 0,  0,  0, 33, 31, 28, 17, 13, 11,  8,  6,  2,  1

 1,  0,  0,  6,  6,  5,  4,  4,  4,  1,  2,  1,  1
 0,  1,  0, 11, 10,  9,  8,  7,  7,  3,  2,  2,  1
 0,  0,  1, 14, 13, 11,  9,  9,  8,  4,  2,  1,  0
 0,  0,  0, 33, 31, 28, 23, 20, 19, 10,  7,  4,  1

 1,  0,  0,  6,  5,  4,  4,  3,  2,  1,  1,  0,  1
 0,  1,  0, 11,  9,  8,  6,  6,  5,  4,  3,  1,  1
 0,  0,  1, 14, 11, 11,  8,  7,  5,  5,  4,  1,  0
 0,  0,  0, 33, 28, 25, 19, 16, 13, 11, 10,  4,  1

 1,  0,  0,  6,  5,  4,  4,  4,  3,  2,  3,  0,  1
 0,  1,  0, 11,  9,  9,  8,  7,  5,  5,  4,  2,  1
 0,  0,  1, 14, 11, 11,  9,  8,  7,  7,  5,  2,  0
 0,  0,  0, 33, 28, 25, 23, 19, 17, 16, 14,  5,  2

 1,  0,  0,  6,  6,  5,  5,  4,  4,  3,  1,  1,  1
 0,  1,  0, 11, 10,  9,  8,  8,  7,  4,  3,  2,  0
 0,  0,  1, 14, 12, 11, 11,  9,  9,  5,  4,  1,  0
 0,  0,  0, 33, 29, 28, 26, 23, 20, 11, 10,  4,  1

 1,  0,  0,  6,  6,  5,  4,  4,  4,  1,  1,  2,  0
 0,  1,  0, 11, 10, 10,  8,  7,  7,  3,  3,  3,  1
 0,  0,  1, 14, 12, 11,  9,  9,  8,  4,  4,  2,  1
 0,  0,  0, 33, 29, 27, 23, 20, 18, 10,  8,  6,  1

 1,  0,  0,  6,  5,  5,  3,  3,  2,  1,  1,  2,  1
 0,  1,  0, 11,  8,  7,  6,  5,  5,  4,  3,  2,  1
 0,  0,  1, 14, 11, 10,  8,  6,  5,  5,  5,  2,  3
 0,  0,  0, 33, 26, 23, 17, 14, 13, 11, 10,  7,  5

 1,  0,  0,  6,  5,  3,  4,  3,  2,  1,  3,  2,  1
 0,  1,  0, 11,  8,  7,  6,  5,  5,  3,  4,  2,  2
 0,  0,  1, 14, 10,  9,  8,  8,  5,  5,  4,  3,  3
 0,  0,  0, 33, 23, 20, 19, 17, 13, 11, 11,  7,  5

 1,  0,  0,  6,  6,  4,  4,  4,  3,  3,  3,  1,  1
 0,  1,  0, 11, 11,  9,  9,  6,  7,  5,  5,  2,  2
 0,  0,  1, 14, 13, 11, 10,  8,  8,  7,  6,  3,  1
 0,  0,  0, 33, 31, 26, 25, 19, 18, 17, 13,  5,  4

 1,  0,  0,  6,  4,  4,  4,  3,  3,  1,  2,  1,  1
 0,  1,  0, 11,  9,  8,  7,  6,  5,  3,  2,  0,  1
 0,  0,  1, 14, 11,  9,  8,  8,  5,  4,  2,  1,  0
 0,  0,  0, 33, 25, 23, 19, 17, 14, 10,  7,  2,  1

 1,  0,  0,  6,  6,  5,  4,  4,  3,  3,  3,  1,  1
 0,  1,  0, 11,  9,  8,  8,  6,  6,  5,  4,  3,  1
 0,  0,  1, 14, 12, 11, 10,  9,  8,  5,  5,  3,  0
 0,  0,  0, 33, 28, 26, 23, 19, 17, 13, 11,  8,  1

 1,  0,  0,  6,  6,  5,  5,  3,  4,  2,  1,  1,  1
 0,  1,  0, 11, 11,  8,  7,  7,  5,  5,  2,  2,  0
 0,  0,  1, 14, 14, 12, 10,  9,  7,  5,  3,  1,  1
 0,  0,  0, 33, 32, 26, 23, 20, 17, 13,  5,  4,  1

 1,  0,  0,  6,  5,  5,  3,  4,  3,  2,  1,  0,  1
 0,  1,  0, 11, 10, 10,  7,  6,  5,  5,  3,  2,  1
 0,  0,  1, 14, 14, 13,  9,  8,  7,  5,  4,  3,  0
 0,  0,  0, 33, 31, 29, 20, 19, 17, 13, 10,  5,  1

 1,  0,  0,  6,  5,  5,  4,  4,  3,  1,  1,  1,  0
 0,  1,  0, 11, 11,  9,  8,  6,  5,  4,  3,  1,  1
 0,  0,  1, 14, 13, 11, 11,  9,  6,  4,  4,  3,  1
 0,  0,  0, 33, 31, 26, 25, 19, 13, 11,  8,  5,  4

 1,  0,  0,  6,  6,  6,  5,  4,  5,  4,  3,  1,  1
 0,  1,  0, 11, 11, 10,  8,  8,  8,  6,  5,  1,  1
 0,  0,  1, 14, 13, 11, 11,  9,  9,  8,  6,  1,  0
 0,  0,  0, 33, 31, 28, 25, 23, 22, 19, 16,  4,  1

 1,  0,  0,  6,  6,  5,  4,  4,  3,  3,  1,  1,  1
 0,  1,  0, 11, 10,  9,  8,  7,  5,  4,  3,  2,  0
 0,  0,  1, 14, 12, 11,  9,  9,  7,  5,  4,  1,  0
 0,  0,  0, 33, 29, 28, 23, 20, 17, 11, 10,  4,  1

 1,  0,  0,  6,  5,  4,  3,  3,  3,  1,  0,  1,  1
 0,  1,  0, 11,  9,  8,  6,  4,  4,  1,  1,  0,  1
 0,  0,  1, 14, 12, 11,  8,  5,  5,  3,  1,  1,  0
 0,  0,  0, 33, 28, 25, 17, 13, 11,  5,  4,  2,  1

 1,  0,  0,  6,  6,  5,  4,  4,  4,  3,  1,  1,  1
 0,  1,  0, 11, 10,  7,  8,  7,  5,  5,  4,  3,  2
 0,  0,  1, 14, 12, 10,  9,  9,  7,  5,  3,  3,  1
 0,  0,  0, 33, 29, 23, 23, 20, 17, 14,  9,  7,  4

 1,  0,  0,  6,  6,  5,  3,  3,  3,  1,  0,  1,  1
 0,  1,  0, 11, 10,  9,  6,  4,  4,  1,  1,  0,  1
 0,  0,  1, 14, 14, 12,  8,  5,  5,  3,  1,  1,  0
 0,  0,  0, 33, 31, 28, 17, 13, 11,  5,  4,  2,  1

 1,  0,  0,  6,  5,  4,  3,  2,  3,  3,  2,  1,  1
 0,  1,  0, 11,  9,  6,  7,  5,  5,  4,  3,  2,  2
 0,  0,  1, 14, 12,  9,  8,  6,  6,  5,  5,  2,  1
 0,  0,  0, 33, 28, 19, 19, 16, 13, 11, 10,  7,  4

 1,  0,  0,  6,  6,  6,  5,  3,  4,  2,  2,  1,  1
 0,  1,  0, 11, 11, 10,  9,  7,  6,  4,  2,  2,  1
 0,  0,  1, 14, 13, 13, 11,  8,  7,  6,  3,  2,  1
 0,  0,  0, 33, 31, 29, 24, 19, 17, 13,  8,  3,  1

 1,  0,  0,  6,  6,  5,  4,  4,  3,  3,  3,  2,  1
 0,  1,  0, 11, 11,  9,  8,  6,  6,  5,  4,  2,  1
 0,  0,  1, 14, 13, 11,  9,  8,  7,  6,  4,  3,  0
 0,  0,  0, 33, 31, 28, 23, 19, 16, 13, 11,  8,  2

 1,  0,  0,  6,  6,  5,  5,  3,  4,  3,  1,  2,  1
 0,  1,  0, 11, 11,  8,  7,  7,  6,  5,  4,  2,  2
 0,  0,  1, 14, 13, 11,  9,  8,  7,  6,  4,  2,  1
 0,  0,  0, 33, 31, 25, 22, 19, 17, 16, 10,  7,  4

 1,  0,  0,  6,  4,  3,  2,  3,  3,  3,  1,  0,  1
 0,  1,  0, 11,  7,  6,  4,  4,  5,  4,  1,  1,  1
 0,  0,  1, 14,  9,  7,  6,  6,  5,  5,  2,  1,  0
 0,  0,  0, 33, 23, 16, 15, 14, 13, 11,  6,  4,  1

 1,  0,  0,  6,  6,  6,  5,  5,  3,  2,  2,  1,  0
 0,  1,  0, 11, 10,  9,  8,  8,  5,  4,  4,  3,  1
 0,  0,  1, 14, 13, 11, 10,  9,  6,  6,  5,  3,  2
 0,  0,  0, 33, 31, 28, 23, 22, 16, 13, 10,  7,  5

 1,  0,  0,  6,  6,  5,  5,  3,  2,  2,  3,  1,  0
 0,  1,  0, 11, 10,  9,  8,  7,  4,  5,  3,  0,  1
 0,  0,  1, 14, 12, 12, 11,  9,  5,  5,  4,  1,  1
 0,  0,  0, 33, 29, 28, 25, 19, 13, 12, 11,  2,  1

 1,  0,  0,  6,  6,  5,  5,  4,  3,  3,  1,  2,  1
 0,  1,  0, 11,  9,  9,  8,  7,  6,  5,  2,  2,  0
 0,  0,  1, 14, 12, 11,  9,  9,  8,  8,  3,  2,  1
 0,  0,  0, 33, 29, 26, 23, 20, 19, 17,  8,  7,  2

 1,  0,  0,  6,  6,  5,  5,  4,  3,  3,  1,  2,  1
 0,  1,  0, 11,  9,  9,  8,  7,  5,  4,  2,  2,  0
 0,  0,  1, 14, 12, 11,  9,  9,  8,  6,  3,  2,  1
 0,  0,  0, 33, 29, 26, 23, 20, 17, 13,  8,  7,  2

 1,  0,  0,  6,  4,  4,  3,  3,  1,  1,  2,  1,  1
 0,  1,  0, 11,  8,  7,  6,  5,  4,  3,  2,  0,  1
 0,  0,  1, 14,  9,  8,  8,  5,  5,  4,  2,  1,  0
 0,  0,  0, 33, 23, 19, 17, 14, 11, 10,  7,  2,  1

 1,  0,  0,  6,  6,  5,  5,  3,  4,  2,  3,  2,  1
 0,  1,  0, 11, 10, 10,  9,  5,  6,  5,  3,  3,  0
 0,  0,  1, 14, 14, 13, 11,  8,  7,  5,  5,  4,  0
 0,  0,  0, 33, 31, 29, 26, 17, 17, 13, 11,  8,  1

 1,  0,  0,  6,  6,  5,  4,  3,  3,  1,  1,  1,  1
 0,  1,  0, 11, 10, 10,  8,  5,  4,  3,  1,  0,  1
 0,  0,  1, 14, 13, 12, 10,  5,  5,  3,  2,  1,  0
 0,  0,  0, 33, 31, 28, 25, 13, 11,  8,  6,  2,  1

 1,  0,  0,  6,  5,  3,  3,  3,  2,  2,  2,  0,  1
 0,  1,  0, 11,  9,  7,  6,  6,  5,  2,  3,  2,  1
 0,  0,  1, 14, 13,  9,  9,  8,  7,  3,  3,  2,  0
 0,  0,  0, 33, 29, 20, 19, 17, 16,  8,  7,  5,  2

 1,  0,  0,  6,  5,  5,  3,  3,  3,  2,  2,  0,  1
 0,  1,  0, 11,  9,  8,  7,  6,  6,  5,  5,  2,  1
 0,  0,  1, 14, 13, 11,  9,  9,  8,  7,  5,  2,  0
 0,  0,  0, 33, 29, 26, 20, 19, 17, 16, 13,  5,  2

 1,  0,  0,  4,  4,  4,  3,  3,  1,  1,  1,  1,  1
 0,  1,  0, 11, 10,  9,  9,  8,  5,  4,  2,  1,  0
 0,  0,  1, 14, 13, 11, 10, 10,  5,  5,  2,  3,  1
 0,  0,  0, 33, 31, 26, 25, 23, 14, 13,  7,  5,  2

 1,  0,  0,  4,  4,  3,  3,  3,  1,  0,  1,  1,  1
 0,  1,  0, 11, 10,  9,  8,  6,  5,  2,  3,  1,  1
 0,  0,  1, 14, 12, 11,  9,  8,  5,  3,  2,  2,  1
 0,  0,  0, 33, 29, 25, 23, 17, 14,  7,  6,  5,  1

 1,  0,  0,  4,  4,  3,  4,  3,  3,  2,  2,  1,  1
 0,  1,  0, 11, 10, 10,  9,  9,  7,  6,  3,  1,  2
 0,  0,  1, 14, 13, 11, 11, 11,  8,  8,  5,  3,  1
 0,  0,  0, 33, 29, 27, 26, 25, 20, 19, 11,  5,  4

 1,  0,  0,  4,  4,  3,  2,  3,  3,  2,  1,  1,  1
 0,  1,  0, 11,  9,  8,  7,  7,  6,  5,  1,  2,  0
 0,  0,  1, 14, 13, 11, 10,  9,  8,  5,  3,  2,  1
 0,  0,  0, 33, 29, 26, 22, 20, 19, 13,  5,  4,  1

 1,  0,  0,  4,  4,  3,  2,  2,  2,  3,  1,  1,  1
 0,  1,  0, 11, 11, 10,  8,  7,  6,  7,  1,  1,  0
 0,  0,  1, 14, 14, 12, 10,  9,  9,  8,  3,  1,  1
 0,  0,  0, 33, 32, 29, 23, 22, 20, 20,  5,  2,  1

 1,  0,  0,  4,  3,  3,  3,  2,  1,  2,  2,  1,  0
 0,  1,  0, 11, 11, 11, 10,  6,  4,  4,  4,  3,  3
 0,  0,  1, 14, 14, 13, 12,  8,  6,  5,  5,  5,  3
 0,  0,  0, 33, 32, 31, 29, 17, 14, 13, 11, 10,  8

 1,  0,  0,  4,  4,  3,  3,  2,  3,  2,  1,  0,  1
 0,  1,  0, 11, 11, 10,  9,  8,  7,  4,  3,  3,  1
 0,  0,  1, 14, 14, 12, 11, 10,  8,  5,  5,  3,  1
 0,  0,  0, 33, 32, 29, 25, 23, 20, 13, 10,  8,  1

 1,  0,  0,  4,  4,  4,  3,  3,  2,  1,  1,  2,  1
 0,  1,  0, 11, 11,  9,  8,  7,  6,  5,  5,  4,  2
 0,  0,  1, 14, 13, 11, 10, 10,  8,  5,  5,  5,  1
 0,  0,  0, 33, 31, 26, 25, 22, 19, 14, 13, 10,  3

 1,  0,  0,  4,  4,  3,  3,  3,  2,  3,  2,  1,  0
 0,  1,  0, 11, 11, 10, 10,  9,  8,  7,  3,  3,  3
 0,  0,  1, 14, 14, 12, 11, 11, 10,  8,  5,  5,  3
 0,  0,  0, 33, 32, 29, 27, 25, 23, 20, 11, 10,  8

 1,  0,  0,  4,  3,  2,  3,  2,  1,  2,  2,  1,  0
 0,  1,  0, 11,  9,  8,  7,  6,  6,  5,  3,  1,  1
 0,  0,  1, 14, 11,  9,  9,  9,  7,  5,  4,  3,  1
 0,  0,  0, 33, 25, 22, 20, 19, 16, 13, 10,  6,  4

 1,  0,  0,  4,  3,  2,  3,  2,  1,  2,  2,  1,  0
 0,  1,  0, 11,  9,  8,  7,  6,  4,  5,  3,  1,  1
 0,  0,  1, 14, 11,  9,  9,  9,  6,  5,  4,  3,  1
 0,  0,  0, 33, 25, 22, 20, 19, 14, 13, 10,  6,  4

 1,  0,  0,  4,  4,  3,  3,  2,  3,  0,  1,  1,  1
 0,  1,  0, 11,  8,  9,  7,  6,  5,  3,  1,  2,  0
 0,  0,  1, 14, 11, 10, 10,  8,  7,  3,  3,  1,  0
 0,  0,  0, 33, 25, 25, 22, 17, 17,  7,  6,  4,  1

 1,  0,  0,  4,  3,  3,  3,  3,  3,  1,  1,  1,  1
 0,  1,  0, 11,  9,  9,  7,  7,  6,  5,  4,  1,  0
 0,  0,  1, 14, 11, 10,  9,  8,  8,  5,  5,  3,  1
 0,  0,  0, 33, 25, 24, 22, 19, 17, 14, 13,  5,  2

 1,  0,  0,  4,  3,  4,  3,  3,  2,  1,  2,  1,  0
 0,  1,  0, 11,  9,  9,  8,  6,  5,  3,  4,  1,  1
 0,  0,  1, 14, 12, 11,  9,  8,  8,  5,  5,  0,  1
 0,  0,  0, 33, 29, 28, 23, 19, 18, 12, 11,  2,  1

 1,  0,  0,  4,  3,  3,  1,  2,  2,  2,  1,  1,  0
 0,  1,  0, 11,  9,  7,  5,  5,  4,  3,  2,  3,  1
 0,  0,  1, 14, 12, 11,  6,  5,  5,  4,  4,  2,  1
 0,  0,  0, 33, 29, 24, 14, 13, 11, 10,  9,  7,  4

 1,  0,  0,  4,  3,  3,  2,  2,  3,  2,  1,  1,  1
 0,  1,  0, 11, 10,  9,  8,  7,  7,  4,  4,  1,  2
 0,  0,  1, 14, 12, 11, 10, 10,  8,  5,  3,  3,  1
 0,  0,  0, 33, 29, 25, 23, 22, 20, 13,  9,  5,  4

 1,  0,  0,  4,  2,  3,  2,  2,  1,  2,  1,  1,  1
 0,  1,  0, 11,  8,  7,  7,  5,  5,  5,  2,  1,  1
 0,  0,  1, 14,  9, 10,  8,  8,  7,  5,  3,  3,  1
 0,  0,  0, 33, 23, 22, 19, 18, 16, 13,  8,  5,  1

 1,  0,  0,  4,  4,  3,  2,  2,  3,  2,  1,  0,  1
 0,  1,  0, 11, 11, 10,  8,  6,  7,  4,  1,  1,  0
 0,  0,  1, 14, 14, 12, 10,  9,  8,  5,  3,  1,  1
 0,  0,  0, 33, 32, 29, 23, 20, 20, 11,  5,  4,  2

 1,  0,  0,  4,  3,  3,  2,  3,  3,  1,  1,  1,  1
 0,  1,  0, 11, 10,  9,  8,  7,  7,  5,  3,  2,  0
 0,  0,  1, 14, 13, 11, 10,  9,  8,  5,  4,  1,  0
 0,  0,  0, 33, 31, 28, 23, 23, 20, 13, 11,  4,  1

 1,  0,  0,  4,  4,  3,  3,  3,  3,  1,  1,  1,  1
 0,  1,  0, 11, 10,  9,  7,  7,  6,  5,  4,  1,  0
 0,  0,  1, 14, 12, 11, 10,  8,  8,  5,  5,  3,  1
 0,  0,  0, 33, 29, 25, 22, 19, 17, 14, 13,  5,  2

 1,  0,  0,  4,  4,  3,  2,  2,  3,  1,  1,  1,  1
 0,  1,  0, 11, 11,  7,  8,  6,  5,  5,  3,  2,  0
 0,  0,  1, 14, 13, 10,  9,  8,  7,  5,  5,  3,  0
 0,  0,  0, 33, 31, 22, 21, 19, 17, 13, 10,  8,  1

 1,  0,  0,  4,  4,  3,  3,  2,  3,  1,  0,  1,  1
 0,  1,  0, 11, 10,  9,  7,  6,  6,  4,  3,  1,  2
 0,  0,  1, 14, 13, 10, 10,  9,  8,  5,  3,  3,  1
 0,  0,  0, 33, 31, 25, 22, 20, 19, 13,  7,  5,  4

 1,  0,  0,  4,  4,  3,  3,  2,  2,  1,  0,  1,  1
 0,  1,  0, 11, 11, 10,  8,  7,  5,  3,  3,  1,  0
 0,  0,  1, 14, 13, 11, 10,  9,  6,  5,  3,  1,  1
 0,  0,  0, 33, 31, 28, 25, 20, 13, 11,  8,  4,  1

 1,  0,  0,  4,  3,  3,  2,  3,  3,  2,  2,  1,  1
 0,  1,  0, 11, 10,  9,  8,  7,  7,  5,  4,  2,  0
 0,  0,  1, 14, 12, 11, 10,  8,  8,  5,  5,  1,  1
 0,  0,  0, 33, 29, 25, 23, 20, 19, 14, 13,  4,  1

 1,  0,  0,  4,  3,  3,  2,  3,  3,  2,  1,  0,  1
 0,  1,  0, 11, 10,  9,  8,  7,  7,  4,  3,  3,  1
 0,  0,  1, 14, 12, 11, 10,  8,  8,  5,  5,  3,  1
 0,  0,  0, 33, 29, 25, 23, 20, 19, 13, 10,  8,  1

 1,  0,  0,  4,  3,  3,  2,  3,  2,  2,  2,  1,  0
 0,  1,  0, 11, 10,  9,  8,  7,  7,  4,  3,  3,  3
 0,  0,  1, 14, 12, 11, 10,  8,  8,  5,  5,  5,  3
 0,  0,  0, 33, 29, 25, 23, 20, 18, 13, 11, 10,  8

 1,  0,  0,  4,  3,  3,  3,  3,  2,  1,  2,  2,  1
 0,  1,  0, 11, 10,  9,  7,  7,  5,  5,  4,  3,  1
 0,  0,  1, 14, 12, 11,  8,  8,  7,  5,  5,  5,  1
 0,  0,  0, 33, 29, 25, 20, 19, 17, 14, 13, 10,  1

 1,  0,  0,  4,  3,  3,  3,  3,  2,  2,  1,  0,  1
 0,  1,  0, 11, 10,  9,  7,  7,  5,  4,  3,  3,  1
 0,  0,  1, 14, 12, 11,  8,  8,  7,  5,  5,  3,  1
 0,  0,  0, 33, 29, 25, 20, 19, 17, 13, 10,  8,  1

 1,  0,  0,  4,  3,  3,  3,  2,  2,  3,  2,  2,  1
 0,  1,  0, 11, 10, 10,  9,  8,  7,  7,  5,  5,  1
 0,  0,  1, 14, 12, 11, 11, 10, 10,  8,  5,  5,  3
 0,  0,  0, 33, 29, 27, 25, 23, 22, 20, 14, 13,  5

 1,  0,  0,  4,  3,  3,  3,  2,  1,  2,  2,  1,  0
 0,  1,  0, 11, 10,  9,  7,  5,  5,  5,  4,  2,  1
 0,  0,  1, 14, 13, 11,  9,  7,  6,  5,  4,  4,  2
 0,  0,  0, 33, 31, 28, 23, 16, 14, 13, 11,  9,  6

 1,  0,  0,  4,  4,  3,  3,  2,  2,  1,  1,  0,  1
 0,  1,  0, 11, 10, 10, 10,  7,  4,  3,  3,  2,  2
 0,  0,  1, 14, 13, 13, 12, 10,  6,  4,  5,  3,  1
 0,  0,  0, 33, 32, 31, 29, 23, 13, 11, 10,  5,  4

 1,  0,  0,  4,  4,  3,  3,  3,  3,  2,  2,  1,  1
 0,  1,  0, 11,  8,  8,  8,  7,  5,  5,  4,  1,  0
 0,  0,  1, 14, 12, 11, 11,  8,  7,  5,  5,  1,  2
 0,  0,  0, 33, 27, 26, 25, 20, 17, 13, 11,  4,  3

 1,  0,  0,  4,  3,  3,  2,  2,  1,  1,  2,  1,  1
 0,  1,  0, 11, 10,  9,  8,  6,  6,  4,  5,  1,  1
 0,  0,  1, 14, 11, 11,  9,  8,  7,  6,  5,  3,  1
 0,  0,  0, 33, 27, 25, 23, 19, 16, 13, 13,  5,  4

 1,  0,  0,  4,  4,  3,  3,  2,  1,  2,  1,  1,  1
 0,  1,  0, 11, 11, 10,  9,  5,  5,  4,  4,  2,  1
