 1,  0,  0,  6,  5,  4,  5,  2,  3,  1,  1,  0
 0,  1,  0,  8,  7,  6,  6,  4,  4,  2,  0,  1
 0,  0,  1, 10,  8,  8,  8,  5,  4,  1,  1,  1
 0,  0,  0, 27, 23, 21, 20, 12, 11,  5,  2,  1

 1,  0,  0,  6,  5,  5,  3,  4,  2,  2,  1,  1
 0,  1,  0,  8,  7,  6,  5,  5,  3,  2,  2,  2
 0,  0,  1, 10,  9,  8,  6,  5,  5,  3,  3,  1
 0,  0,  0, 27, 26, 23, 17, 16, 13,  7,  6,  5

 1,  0,  0,  6,  5,  5,  4,  4,  2,  3,  1,  1
 0,  1,  0,  8,  8,  7,  5,  5,  4,  4,  2,  1
 0,  0,  1, 10,  9,  8,  7,  5,  5,  4,  3,  0
 0,  0,  0, 27, 25, 24, 19, 16, 13, 11,  6,  1

 1,  0,  0,  6,  5,  5,  4,  2,  3,  2,  1,  0
 0,  1,  0,  8,  8,  7,  5,  4,  4,  3,  2,  1
 0,  0,  1, 10,  9,  8,  7,  5,  4,  2,  3,  1
 0,  0,  0, 27, 25, 24, 19, 13, 11,  7,  6,  4

 1,  0,  0,  6,  5,  5,  4,  2,  3,  2,  1,  0
 0,  1,  0,  8,  8,  7,  5,  4,  3,  3,  2,  1
 0,  0,  1, 10,  9,  8,  7,  5,  3,  2,  3,  1
 0,  0,  0, 27, 25, 24, 19, 13, 10,  7,  6,  4

 1,  0,  0,  6,  6,  4,  3,  1,  2,  2,  1,  1
 0,  1,  0,  8,  8,  5,  5,  2,  3,  2,  1,  0
 0,  0,  1, 10,  9,  5,  5,  3,  2,  3,  2,  1
 0,  0,  0, 27, 25, 16, 14,  8,  7,  6,  6,  1

 1,  0,  0,  6,  5,  5,  3,  3,  1,  2,  0,  1
 0,  1,  0,  8,  7,  7,  4,  3,  2,  2,  1,  0
 0,  0,  1, 10,  8,  8,  6,  5,  3,  2,  1,  1
 0,  0,  0, 27, 23, 22, 14, 13,  6,  5,  4,  3

 1,  0,  0,  6,  5,  5,  3,  3,  3,  1,  1,  1
 0,  1,  0,  8,  7,  6,  5,  4,  3,  2,  2,  0
 0,  0,  1, 10,  9,  9,  6,  4,  5,  2,  3,  1
 0,  0,  0, 27, 25, 23, 17, 13, 11,  8,  6,  3

 1,  0,  0,  6,  5,  5,  5,  4,  3,  3,  1,  1
 0,  1,  0,  8,  7,  7,  6,  4,  5,  4,  0,  1
 0,  0,  1, 10,  9,  8,  8,  5,  6,  4,  1,  1
 0,  0,  0, 27, 24, 23, 20, 15, 14, 11,  2,  1

 1,  0,  0,  6,  5,  3,  3,  4,  3,  1,  2,  1
 0,  1,  0,  8,  6,  5,  4,  5,  5,  2,  1,  1
 0,  0,  1, 10,  9,  7,  6,  6,  5,  2,  2,  0
 0,  0,  0, 27, 22, 17, 16, 15, 14,  7,  6,  2

 1,  0,  0,  6,  5,  3,  3,  4,  3,  1,  1,  1
 0,  1,  0,  8,  6,  5,  4,  5,  5,  2,  0,  1
 0,  0,  1, 10,  9,  7,  6,  6,  5,  2,  1,  0
 0,  0,  0, 27, 22, 17, 16, 15, 14,  7,  3,  2

 1,  0,  0,  6,  5,  5,  5,  4,  2,  2,  1,  1
 0,  1,  0,  8,  7,  7,  6,  5,  3,  2,  2,  2
 0,  0,  1, 10,  9,  8,  8,  5,  5,  3,  3,  1
 0,  0,  0, 27, 26, 24, 23, 16, 13,  7,  6,  5

 1,  0,  0,  6,  6,  5,  5,  4,  3,  1,  2,  2
 0,  1,  0,  8,  8,  7,  6,  5,  3,  3,  3,  1
 0,  0,  1, 10,  9,  8,  8,  5,  4,  3,  2,  2
 0,  0,  0, 27, 25, 23, 21, 16, 10,  8,  7,  6

 1,  0,  0,  6,  5,  5,  5,  5,  3,  1,  1,  1
 0,  1,  0,  8,  8,  7,  7,  6,  3,  3,  3,  1
 0,  0,  1, 10, 10,  9,  8,  8,  4,  3,  3,  2
 0,  0,  0, 27, 26, 25, 22, 21, 13,  8,  7,  3

 1,  0,  0,  6,  5,  4,  3,  3,  2,  2,  1,  1
 0,  1,  0,  8,  6,  5,  5,  5,  3,  2,  2,  0
 0,  0,  1, 10,  7,  7,  6,  5,  4,  3,  1,  0
 0,  0,  0, 27, 20, 19, 16, 14, 12,  6,  5,  2

 1,  0,  0,  6,  6,  5,  5,  2,  2,  1,  1,  1
 0,  1,  0,  8,  7,  7,  6,  3,  3,  2,  2,  0
 0,  0,  1, 10, 10,  9,  7,  5,  3,  2,  1,  1
 0,  0,  0, 27, 25, 22, 19, 12,  7,  7,  4,  1

 1,  0,  0,  6,  6,  4,  3,  1,  2,  0,  1,  1
 0,  1,  0,  8,  8,  5,  5,  1,  1,  1,  0,  1
 0,  0,  1, 10,  9,  7,  5,  2,  2,  1,  2,  0
 0,  0,  0, 27, 25, 17, 16,  6,  5,  4,  3,  1

 1,  0,  0,  6,  5,  5,  4,  3,  2,  1,  0,  1
 0,  1,  0,  8,  6,  6,  5,  5,  3,  1,  1,  0
 0,  0,  1, 10,  7,  7,  7,  5,  2,  2,  1,  2
 0,  0,  0, 27, 20, 19, 17, 16,  7,  6,  4,  3

 1,  0,  0,  6,  5,  5,  5,  3,  2,  1,  2,  0
 0,  1,  0,  8,  8,  7,  7,  5,  4,  2,  1,  1
 0,  0,  1, 10,  9,  9,  8,  6,  4,  3,  2,  1
 0,  0,  0, 27, 25, 23, 21, 14, 13,  8,  5,  1

 1,  0,  0,  6,  5,  5,  4,  4,  3,  1,  1,  1
 0,  1,  0,  8,  7,  6,  5,  4,  5,  3,  1,  0
 0,  0,  1, 10,  8,  7,  7,  5,  6,  3,  1,  1
 0,  0,  0, 27, 21, 20, 17, 15, 14,  8,  5,  1

 1,  0,  0,  6,  5,  5,  4,  4,  3,  1,  0,  1
 0,  1,  0,  8,  7,  6,  5,  4,  5,  3,  1,  0
 0,  0,  1, 10,  8,  7,  7,  5,  6,  3,  1,  1
 0,  0,  0, 27, 21, 20, 17, 15, 14,  8,  4,  1

 1,  0,  0,  8,  7,  5,  4,  4,  3,  2,  0,  1
 0,  1,  0, 10,  8,  6,  5,  6,  4,  3,  1,  1
 0,  0,  1, 12, 10,  8,  7,  7,  5,  4,  1,  0
 0,  0,  0, 27, 23, 16, 16, 15, 13,  7,  3,  1

 1,  0,  0,  8,  7,  6,  5,  5,  4,  4,  3,  0
 0,  1,  0, 10,  8,  8,  7,  5,  4,  5,  2,  1
 0,  0,  1, 12, 10,  9,  8,  6,  5,  5,  3,  1
 0,  0,  0, 27, 23, 22, 17, 14, 13, 12,  8,  3

 1,  0,  0,  8,  6,  5,  5,  5,  2,  2,  0,  1
 0,  1,  0, 10,  9,  7,  7,  6,  2,  1,  2,  0
 0,  0,  1, 12, 10,  8,  7,  7,  4,  3,  1,  0
 0,  0,  0, 27, 23, 19, 17, 15,  7,  5,  3,  1

 1,  0,  0,  8,  6,  5,  5,  5,  4,  2,  1,  1
 0,  1,  0, 10,  9,  7,  7,  6,  6,  2,  0,  1
 0,  0,  1, 12, 10,  9,  8,  8,  7,  3,  0,  1
 0,  0,  0, 27, 23, 20, 19, 17, 14,  5,  2,  1

 1,  0,  0,  8,  7,  7,  4,  3,  3,  3,  3,  0
 0,  1,  0, 10,  8,  8,  4,  5,  5,  3,  2,  1
 0,  0,  1, 12, 10,  9,  5,  5,  5,  4,  3,  2
 0,  0,  0, 27, 23, 22, 13, 12, 11,  8,  7,  3

 1,  0,  0,  8,  5,  6,  3,  4,  4,  3,  2,  2
 0,  1,  0, 10,  7,  7,  5,  4,  5,  5,  2,  1
 0,  0,  1, 12,  8,  8,  6,  5,  5,  5,  3,  2
 0,  0,  0, 27, 20, 19, 13, 13, 12, 11,  5,  4

 1,  0,  0,  8,  5,  6,  3,  4,  3,  2,  1,  1
 0,  1,  0, 10,  7,  7,  5,  4,  5,  2,  2,  0
 0,  0,  1, 12,  8,  8,  6,  5,  5,  3,  2,  1
 0,  0,  0, 27, 20, 19, 13, 13, 11,  5,  3,  1

 1,  0,  0,  8,  7,  7,  6,  4,  3,  3,  1,  0
 0,  1,  0, 10,  8,  8,  8,  5,  4,  3,  1,  1
 0,  0,  1, 12, 11, 10,  9,  7,  5,  3,  2,  1
 0,  0,  0, 27, 23, 21, 20, 14, 12,  8,  5,  1

 1,  0,  0,  8,  6,  5,  5,  4,  4,  2,  1,  1
 0,  1,  0, 10,  9,  8,  7,  6,  5,  1,  1,  0
 0,  0,  1, 12, 11,  9,  8,  7,  5,  2,  0,  1
 0,  0,  0, 27, 23, 20, 19, 14, 12,  5,  2,  1

 1,  0,  0,  8,  7,  5,  4,  5,  4,  1,  2,  0
 0,  1,  0, 10,  9,  6,  6,  5,  5,  3,  2,  1
 0,  0,  1, 12, 10,  7,  7,  7,  5,  2,  3,  1
 0,  0,  0, 27, 23, 17, 16, 14, 12,  6,  5,  1

 1,  0,  0,  8,  8,  7,  5,  5,  4,  2,  2,  1
 0,  1,  0, 10,  9,  8,  7,  7,  5,  3,  2,  0
 0,  0,  1, 12, 11, 10,  8,  7,  7,  2,  3,  1
 0,  0,  0, 27, 26, 22, 19, 18, 15,  6,  5,  2

 1,  0,  0,  8,  7,  7,  6,  6,  4,  3,  2,  0
 0,  1,  0, 10,  9,  9,  7,  6,  5,  3,  1,  1
 0,  0,  1, 12, 10, 10,  9,  7,  7,  3,  1,  2
 0,  0,  0, 27, 23, 22, 19, 17, 14,  7,  4,  3

 1,  0,  0,  8,  8,  7,  5,  5,  5,  3,  3,  0
 0,  1,  0, 10, 10,  9,  7,  6,  5,  5,  3,  1
 0,  0,  1, 12, 11,  9,  8,  7,  6,  5,  5,  2
 0,  0,  0, 27, 26, 22, 19, 15, 14, 11, 10,  3

 1,  0,  0,  8,  7,  6,  6,  5,  3,  3,  1,  0
 0,  1,  0, 10,  9,  9,  7,  7,  5,  2,  1,  0
 0,  0,  1, 12, 10, 10,  9,  8,  5,  3,  1,  1
 0,  0,  0, 27, 24, 23, 19, 17, 13,  7,  4,  1

 1,  0,  0,  8,  7,  7,  4,  5,  4,  2,  3,  1
 0,  1,  0, 10,  9,  8,  5,  6,  4,  3,  3,  2
 0,  0,  1, 12, 10,  9,  7,  6,  5,  4,  4,  2
 0,  0,  0, 27, 23, 22, 15, 14, 13, 10,  8,  3

 1,  0,  0,  8,  5,  6,  5,  3,  2,  1,  2,  0
 0,  1,  0, 10,  7,  8,  6,  3,  3,  1,  1,  1
 0,  0,  1, 12,  9,  8,  7,  5,  5,  2,  1,  0
 0,  0,  0, 27, 19, 19, 15, 10,  9,  5,  4,  1

 1,  0,  0,  8,  6,  5,  5,  4,  3,  4,  2,  3
 0,  1,  0, 10,  7,  6,  6,  6,  4,  5,  2,  3
 0,  0,  1, 12,  8,  7,  8,  7,  6,  5,  3,  4
 0,  0,  0, 27, 17, 17, 16, 15, 13, 11,  8,  7

 1,  0,  0,  8,  7,  5,  6,  5,  4,  4,  2,  0
 0,  1,  0, 10, 10,  7,  8,  6,  6,  5,  3,  1
 0,  0,  1, 12, 11,  9,  8,  7,  7,  5,  5,  0
 0,  0,  0, 27, 26, 20, 19, 17, 15, 11, 10,  1

 1,  0,  0,  8,  7,  7,  6,  5,  3,  4,  2,  3
 0,  1,  0, 10, 10, 10,  8,  6,  4,  5,  3,  3
 0,  0,  1, 12, 12, 11,  9,  8,  5,  5,  5,  3
 0,  0,  0, 27, 26, 25, 19, 17, 12, 11, 10,  8

 1,  0,  0,  8,  7,  7,  6,  4,  4,  3,  2,  0
 0,  1,  0, 10,  8,  8,  7,  6,  5,  3,  2,  1
 0,  0,  1, 12, 10,  9,  7,  7,  5,  4,  1,  0
 0,  0,  0, 27, 23, 22, 18, 15, 11,  8,  4,  1

 1,  0,  0,  8,  8,  7,  6,  5,  5,  3,  3,  2
 0,  1,  0, 10, 10,  9,  7,  7,  5,  4,  4,  2
 0,  0,  1, 12, 11,  9,  9,  8,  6,  5,  4,  1
 0,  0,  0, 27, 25, 22, 19, 17, 14, 12, 11,  4

 1,  0,  0,  8,  6,  3,  4,  3,  3,  2,  1,  1
 0,  1,  0, 10,  9,  5,  4,  5,  2,  2,  2,  0
 0,  0,  1, 12, 10,  6,  5,  5,  3,  3,  2,  1
 0,  0,  0, 27, 23, 13, 13, 11,  8,  5,  3,  1

 1,  0,  0,  8,  7,  6,  6,  3,  2,  2,  1,  1
 0,  1,  0, 10,  9,  9,  7,  5,  4,  1,  2,  1
 0,  0,  1, 12, 11, 11,  9,  5,  5,  2,  2,  0
 0,  0,  0, 27, 25, 23, 19, 12, 10,  5,  3,  1

 1,  0,  0,  8,  6,  6,  6,  5,  2,  2,  1,  1
 0,  1,  0, 10,  8,  7,  6,  6,  3,  1,  2,  1
 0,  0,  1, 12, 10,  9,  7,  7,  5,  2,  1,  0
 0,  0,  0, 27, 21, 20, 17, 15,  9,  4,  4,  1

 1,  0,  0,  8,  7,  7,  5,  6,  4,  2,  3,  0
 0,  1,  0, 10, 10, 10,  7,  8,  5,  3,  3,  1
 0,  0,  1, 12, 11, 11,  9,  9,  5,  4,  4,  1
 0,  0,  0, 27, 26, 25, 20, 19, 12, 10,  8,  1

 1,  0,  0,  8,  8,  7,  7,  5,  3,  3,  3,  0
 0,  1,  0, 10, 10, 10,  9,  8,  4,  5,  3,  1
 0,  0,  1, 12, 11, 11, 10,  8,  5,  4,  3,  0
 0,  0,  0, 27, 26, 25, 22, 19, 12, 11,  8,  2

 1,  0,  0,  8,  6,  6,  5,  3,  4,  3,  1,  1
 0,  1,  0, 10,  8,  7,  7,  4,  5,  3,  2,  1
 0,  0,  1, 12,  9,  8,  7,  6,  5,  4,  1,  0
 0,  0,  0, 27, 22, 20, 17, 13, 11,  8,  4,  1

 1,  0,  0,  8,  5,  4,  4,  3,  4,  3,  3,  1
 0,  1,  0, 10,  7,  5,  4,  5,  4,  4,  2,  2
 0,  0,  1, 12,  8,  7,  6,  5,  5,  5,  3,  2
 0,  0,  0, 27, 17, 14, 13, 12, 11,  9,  8,  6

 1,  0,  0,  8,  7,  5,  5,  4,  3,  2,  3,  1
 0,  1,  0, 10,  8,  7,  7,  5,  5,  3,  3,  0
 0,  0,  1, 12,  9,  7,  7,  7,  6,  4,  4,  1
 0,  0,  0, 27, 22, 18, 17, 15, 13, 10,  8,  1

 1,  0,  0,  8,  6,  5,  5,  5,  4,  4,  3,  2
 0,  1,  0, 10,  8,  7,  6,  6,  4,  5,  3,  1
 0,  0,  1, 12,  9,  9,  7,  8,  5,  5,  4,  2
 0,  0,  0, 27, 22, 20, 18, 17, 13, 12,  8,  5

 1,  0,  0,  8,  7,  6,  4,  4,  3,  3,  2,  1
 0,  1,  0, 10,  8,  8,  5,  6,  4,  3,  3,  1
 0,  0,  1, 12, 10,  9,  7,  7,  5,  5,  4,  0
 0,  0,  0, 27, 23, 22, 16, 15, 13, 10,  7,  1

 1,  0,  0,  8,  7,  6,  5,  6,  2,  3,  0,  1
 0,  1,  0, 10,  8,  7,  7,  6,  4,  2,  1,  1
 0,  0,  1, 12, 10,  9,  8,  7,  5,  3,  2,  0
 0,  0,  0, 27, 23, 19, 17, 17,  9,  7,  3,  2

 1,  0,  0,  8,  5,  5,  5,  5,  3,  2,  1,  1
 0,  1,  0, 10,  7,  6,  5,  5,  2,  3,  2,  0
 0,  0,  1, 12,  8,  7,  7,  6,  3,  4,  2,  1
 0,  0,  0, 27, 19, 18, 16, 14,  8,  7,  3,  1

 1,  0,  0,  8,  7,  7,  4,  4,  4,  1,  1,  1
 0,  1,  0, 10,  9,  8,  6,  4,  5,  1,  2,  0
 0,  0,  1, 12, 11,  9,  7,  6,  4,  2,  1,  0
 0,  0,  0, 27, 25, 22, 15, 13, 11,  5,  4,  1

 1,  0,  0,  8,  7,  7,  5,  5,  3,  4,  2,  0
 0,  1,  0, 10, 10,  9,  7,  7,  4,  5,  3,  1
 0,  0,  1, 12, 11,  9,  9,  8,  5,  5,  5,  0
 0,  0,  0, 27, 25, 22, 19, 17, 12, 11, 10,  1

 1,  0,  0,  8,  7,  7,  5,  5,  4,  4,  2,  0
 0,  1,  0, 10, 10,  9,  7,  7,  5,  4,  2,  1
 0,  0,  1, 12, 11, 10,  9,  8,  7,  4,  1,  0
 0,  0,  0, 27, 25, 22, 19, 17, 14, 11,  4,  1

 1,  0,  0,  8,  7,  5,  4,  5,  3,  2,  2,  0
 0,  1,  0, 10, 10,  6,  6,  5,  4,  4,  1,  1
 0,  0,  1, 12, 11,  8,  7,  6,  5,  5,  1,  0
 0,  0,  0, 27, 25, 17, 14, 14, 12,  9,  4,  1

 1,  0,  0,  8,  7,  7,  5,  4,  5,  2,  1,  0
 0,  1,  0, 10,  9,  8,  5,  5,  5,  1,  2,  1
 0,  0,  1, 12, 11,  9,  7,  7,  6,  1,  2,  0
 0,  0,  0, 27, 25, 22, 16, 15, 14,  4,  3,  1

 1,  0,  0,  8,  7,  7,  5,  4,  3,  2,  1,  0
 0,  1,  0, 10,  9,  8,  5,  5,  3,  1,  2,  1
 0,  0,  1, 12, 11,  9,  7,  7,  4,  1,  2,  0
 0,  0,  0, 27, 25, 22, 16, 15,  8,  4,  3,  1

 1,  0,  0,  8,  5,  5,  3,  4,  3,  1,  0,  1
 0,  1,  0, 10,  7,  5,  4,  5,  4,  1,  1,  0
 0,  0,  1, 12,  8,  7,  6,  5,  5,  3,  2,  1
 0,  0,  0, 27, 19, 16, 13, 13, 10,  5,  3,  1

 1,  0,  0,  8,  7,  7,  6,  5,  4,  2,  2,  0
 0,  1,  0, 10,  9,  9,  9,  7,  5,  4,  2,  1
 0,  0,  1, 12, 12, 12, 10,  9,  5,  5,  4,  1
 0,  0,  0, 27, 26, 25, 23, 20, 12, 10,  7,  1

 1,  0,  0,  8,  7,  7,  6,  5,  4,  3,  3,  1
 0,  1,  0, 10, 10,  9,  7,  6,  4,  5,  4,  1
 0,  0,  1, 12, 12, 10,  9,  8,  5,  5,  5,  1
 0,  0,  0, 27, 26, 23, 19, 17, 13, 12,  9,  1

 1,  0,  0,  8,  8,  7,  7,  3,  2,  1,  1,  1
 0,  1,  0, 10,  9,  9,  9,  3,  3,  2,  2,  1
 0,  0,  1, 12, 11, 11, 10,  5,  3,  3,  2,  0
 0,  0,  0, 27, 25, 23, 22, 10,  8,  5,  3,  1

 1,  0,  0,  8,  8,  7,  5,  4,  5,  2,  2,  1
 0,  1,  0, 10,  9,  8,  7,  6,  5,  1,  2,  2
 0,  0,  1, 12, 11,  9,  8,  7,  6,  2,  1,  1
 0,  0,  0, 27, 26, 22, 19, 15, 14,  5,  4,  3

 1,  0,  0,  8,  7,  7,  5,  4,  3,  2,  3,  1
 0,  1,  0, 10,  9,  8,  7,  5,  4,  2,  3,  0
 0,  0,  1, 12, 10, 10,  8,  7,  5,  3,  3,  1
 0,  0,  0, 27, 24, 23, 17, 15, 13,  8,  7,  1

 1,  0,  0,  8,  8,  7,  5,  5,  3,  3,  1,  0
 0,  1,  0, 10, 10,  9,  7,  5,  4,  4,  2,  1
 0,  0,  1, 12, 11,  9,  8,  6,  5,  4,  1,  0
 0,  0,  0, 27, 25, 22, 17, 14, 12, 11,  3,  2

 1,  0,  0,  8,  8,  7,  5,  5,  4,  3,  2,  2
 0,  1,  0, 10,  9,  9,  6,  6,  4,  3,  1,  1
 0,  0,  1, 12, 11, 10,  8,  7,  5,  3,  2,  1
 0,  0,  0, 27, 25, 24, 17, 15, 13,  7,  5,  4

 1,  0,  0,  8,  8,  7,  5,  5,  4,  3,  2,  0
 0,  1,  0, 10,  9,  9,  6,  6,  4,  3,  1,  1
 0,  0,  1, 12, 11, 10,  8,  7,  5,  3,  1,  0
 0,  0,  0, 27, 25, 24, 17, 15, 13,  7,  4,  1

 1,  0,  0,  8,  7,  7,  5,  5,  3,  3,  3,  1
 0,  1,  0, 10,  8,  8,  7,  6,  4,  5,  3,  1
 0,  0,  1, 12, 11, 11,  9,  8,  6,  5,  4,  0
 0,  0,  0, 27, 24, 23, 19, 16, 13, 12, 10,  1

 1,  0,  0,  8,  8,  8,  7,  6,  3,  3,  2,  1
 0,  1,  0, 10,  9,  9,  9,  7,  4,  3,  1,  1
 0,  0,  1, 12, 11, 11, 10,  7,  4,  5,  2,  0
 0,  0,  0, 27, 26, 25, 24, 18, 11, 10,  5,  1

 1,  0,  0,  8,  8,  7,  7,  7,  3,  3,  1,  1
 0,  1,  0, 10,  9,  9,  9,  8,  4,  3,  1,  2
 0,  0,  1, 12, 11, 11, 10,  9,  6,  5,  2,  1
 0,  0,  0, 27, 26, 25, 24, 22, 13, 10,  5,  4

 1,  0,  0,  8,  7,  7,  7,  4,  3,  3,  3,  2
 0,  1,  0, 10, 10,  9,  8,  5,  4,  3,  3,  1
 0,  0,  1, 12, 12, 10, 10,  7,  5,  4,  3,  1
 0,  0,  0, 27, 25, 23, 22, 14, 12, 10,  7,  4

 1,  0,  0,  8,  6,  5,  4,  3,  3,  2,  1,  0
 0,  1,  0, 10,  7,  6,  6,  5,  3,  1,  2,  0
 0,  0,  1, 12, 10,  7,  7,  6,  3,  3,  1,  1
 0,  0,  0, 27, 21, 17, 15, 13,  8,  5,  4,  2

 1,  0,  0,  8,  7,  6,  7,  6,  5,  3,  2,  0
 0,  1,  0, 10,  9,  9,  8,  8,  6,  5,  1,  1
 0,  0,  1, 12, 10, 10,  9,  8,  7,  6,  1,  0
 0,  0,  0, 27, 24, 22, 22, 19, 15, 13,  4,  1

 1,  0,  0,  8,  7,  7,  6,  4,  3,  2,  2,  1
 0,  1,  0, 10,  9,  8,  6,  6,  4,  1,  1,  1
 0,  0,  1, 12, 11, 10,  7,  7,  5,  2,  1,  0
 0,  0,  0, 27, 24, 23, 17, 14, 12,  5,  4,  1

 1,  0,  0,  8,  7,  6,  5,  5,  4,  2,  2,  1
 0,  1,  0, 10,  9,  9,  8,  7,  5,  2,  1,  1
 0,  0,  1, 12, 11, 11,  9,  8,  5,  4,  2,  0
 0,  0,  0, 27, 24, 23, 20, 19, 12,  7,  5,  2

 1,  0,  0,  8,  7,  5,  4,  3,  3,  3,  3,  0
 0,  1,  0, 10,  8,  6,  4,  5,  5,  3,  2,  1
 0,  0,  1, 12,  9,  8,  5,  5,  5,  4,  3,  2
 0,  0,  0, 27, 22, 17, 13, 12, 11,  8,  7,  3

 1,  0,  0,  8,  7,  7,  6,  4,  3,  3,  2,  0
 0,  1,  0, 10, 10,  9,  7,  5,  3,  3,  1,  1
 0,  0,  1, 12, 12, 10,  9,  7,  4,  3,  1,  2
 0,  0,  0, 27, 25, 23, 19, 14, 10,  7,  4,  3

 1,  0,  0,  8,  7,  7,  7,  4,  3,  1,  1,  1
 0,  1,  0, 10,  9,  9,  8,  5,  3,  1,  2,  0
 0,  0,  1, 12, 11, 10,  9,  4,  5,  2,  1,  0
 0,  0,  0, 27, 25, 24, 22, 11, 10,  5,  4,  1

 1,  0,  0,  8,  7,  6,  5,  6,  5,  5,  4,  1
 0,  1,  0, 10, 10,  9,  7,  8,  7,  6,  5,  1
 0,  0,  1, 12, 11, 11,  9,  9,  8,  8,  5,  1
 0,  0,  0, 27, 25, 23, 20, 19, 19, 17, 12,  1

 1,  0,  0,  8,  8,  7,  6,  5,  4,  5,  0,  1
 0,  1,  0, 10,  9,  9,  7,  7,  5,  5,  1,  1
 0,  0,  1, 12, 11, 10,  8,  8,  7,  7,  0,  1
 0,  0,  0, 27, 24, 22, 19, 17, 15, 14,  2,  1

 1,  0,  0,  8,  7,  6,  5,  4,  3,  1,  2,  0
 0,  1,  0, 10, 10,  8,  6,  4,  5,  1,  1,  1
 0,  0,  1, 12, 12, 10,  8,  5,  5,  2,  1,  2
 0,  0,  0, 27, 26, 23, 17, 13, 12,  5,  4,  3

 1,  0,  0,  8,  7,  5,  5,  4,  3,  4,  3,  1
 0,  1,  0, 10, 10,  7,  7,  6,  4,  5,  3,  1
 0,  0,  1, 12, 11,  9,  7,  7,  5,  5,  4,  0
 0,  0,  0, 27, 26, 20, 17, 15, 13, 11,  8,  1

 1,  0,  0,  4,  3,  3,  2,  3,  1,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  4,  2,  3,  1,  0
 0,  0,  1,  9,  7,  6,  6,  5,  4,  2,  1,  1
 0,  0,  0, 27, 23, 19, 17, 16, 10,  8,  2,  1

 1,  0,  0,  4,  4,  3,  2,  3,  2,  2,  1,  1
 0,  1,  0,  7,  6,  5,  4,  5,  3,  2,  2,  0
 0,  0,  1,  9,  7,  6,  5,  5,  5,  3,  1,  0
 0,  0,  0, 27, 23, 17, 17, 16, 14,  8,  5,  1

 1,  0,  0,  4,  4,  3,  3,  2,  1,  2,  0,  1
 0,  1,  0,  7,  6,  6,  5,  3,  2,  2,  1,  1
 0,  0,  1,  9,  7,  7,  6,  5,  2,  3,  2,  0
 0,  0,  0, 27, 23, 22, 17, 14,  9,  8,  3,  2

 1,  0,  0,  4,  4,  4,  3,  3,  2,  2,  1,  1
 0,  1,  0,  7,  6,  5,  4,  4,  4,  4,  3,  1
 0,  0,  1,  9,  7,  7,  6,  5,  6,  4,  4,  1
 0,  0,  0, 27, 23, 22, 19, 18, 17, 13, 10,  2

 1,  0,  0,  4,  4,  4,  3,  2,  1,  1,  2,  1
 0,  1,  0,  7,  6,  5,  5,  3,  2,  1,  2,  0
 0,  0,  1,  9,  7,  7,  6,  4,  3,  3,  2,  1
 0,  0,  0, 27, 23, 22, 19, 10, 10,  7,  7,  1

 1,  0,  0,  4,  4,  4,  1,  2,  1,  1,  2,  1
 0,  1,  0,  7,  6,  5,  3,  3,  2,  1,  2,  0
 0,  0,  1,  9,  7,  7,  4,  4,  3,  3,  2,  1
 0,  0,  0, 27, 23, 22, 11, 10, 10,  7,  7,  1

 1,  0,  0,  4,  4,  3,  2,  3,  2,  1,  1,  1
 0,  1,  0,  7,  6,  5,  5,  5,  3,  3,  2,  0
 0,  0,  1,  9,  8,  6,  6,  5,  5,  3,  1,  1
 0,  0,  0, 27, 23, 20, 17, 16, 14, 11,  5,  2

 1,  0,  0,  4,  4,  3,  1,  1,  2,  1,  0,  1
 0,  1,  0,  7,  6,  6,  2,  3,  3,  1,  1,  1
 0,  0,  1,  9,  8,  7,  4,  4,  3,  2,  1,  0
 0,  0,  0, 27, 23, 22, 11, 10,  8,  7,  5,  1

 1,  0,  0,  4,  4,  3,  3,  2,  1,  1,  1,  0
 0,  1,  0,  7,  6,  4,  3,  3,  2,  2,  3,  2
 0,  0,  1,  9,  8,  5,  5,  5,  3,  2,  3,  1
 0,  0,  0, 27, 23, 17, 14, 12, 10,  9,  8,  5

 1,  0,  0,  4,  4,  3,  2,  1,  1,  2,  1,  1
 0,  1,  0,  7,  6,  5,  5,  3,  3,  2,  2,  1
 0,  0,  1,  9,  9,  8,  6,  3,  4,  4,  1,  1
 0,  0,  0, 27, 25, 21, 17, 11, 10,  9,  5,  2

 1,  0,  0,  4,  3,  2,  3,  3,  2,  1,  0,  1
 0,  1,  0,  7,  6,  5,  5,  4,  4,  3,  1,  1
 0,  0,  1,  9,  9,  7,  7,  6,  4,  3,  2,  0
 0,  0,  0, 27, 25, 20, 19, 17, 13, 11,  3,  1

 1,  0,  0,  4,  2,  3,  2,  1,  2,  2,  0,  1
 0,  1,  0,  7,  5,  4,  3,  4,  2,  2,  1,  0
 0,  0,  1,  9,  5,  5,  4,  4,  4,  3,  2,  1
 0,  0,  0, 27, 18, 16, 14, 13, 11,  7,  5,  1

 1,  0,  0,  4,  3,  3,  3,  2,  2,  2,  0,  1
 0,  1,  0,  7,  7,  5,  5,  5,  5,  4,  1,  1
